,Method,Number of Epochs,Mean Squared Error (MSE)
2331,ESM protein graph,332,0.27491695
2332,ESM protein graph,333,0.27286288
2333,ESM protein graph,334,0.27628672
2334,ESM protein graph,335,0.27173644
2335,ESM protein graph,336,0.28143892
2336,ESM protein graph,337,0.26908004
2337,ESM protein graph,338,0.27206114
2338,ESM protein graph,339,0.2722399
2339,ESM protein graph,340,0.2685748
2340,ESM protein graph,341,0.26908714
2341,ESM protein graph,342,0.26959753
2342,ESM protein graph,343,0.34966937
2343,ESM protein graph,344,0.26748165
2344,ESM protein graph,345,0.26853797
2345,ESM protein graph,346,0.26884758
2346,ESM protein graph,347,0.27423304
2347,ESM protein graph,348,0.26533613
2348,ESM protein graph,349,0.28525966
2349,ESM protein graph,350,0.26833445
2350,ESM protein graph,351,0.27066183
2351,ESM protein graph,352,0.26916286
2352,ESM protein graph,353,0.26990098
2353,ESM protein graph,354,0.27033272
2354,ESM protein graph,355,0.2647457
2355,ESM protein graph,356,0.26216063
2356,ESM protein graph,357,0.26225916
2357,ESM protein graph,358,0.26514184
2358,ESM protein graph,359,0.26755375
2359,ESM protein graph,360,0.2687769
2360,ESM protein graph,361,0.26663527
2361,ESM protein graph,362,0.26765656
2362,ESM protein graph,363,0.27259097
2363,ESM protein graph,364,0.2658552
2364,ESM protein graph,365,0.26553532
2365,ESM protein graph,366,0.2627685
2366,ESM protein graph,367,0.26790312
2367,ESM protein graph,368,0.2655142
2368,ESM protein graph,369,0.27177304
2369,ESM protein graph,370,0.2691472
2370,ESM protein graph,371,0.26397404
2371,ESM protein graph,372,0.26498374
2372,ESM protein graph,373,0.2654153
2373,ESM protein graph,374,0.26281983
2374,ESM protein graph,375,0.2663279
2375,ESM protein graph,376,0.26895538
2376,ESM protein graph,377,0.26937035
2377,ESM protein graph,378,0.26440626
2378,ESM protein graph,379,0.2732149
2379,ESM protein graph,380,0.2657219
2380,ESM protein graph,381,0.3025694
2381,ESM protein graph,382,0.27261242
2382,ESM protein graph,383,0.26538715
2383,ESM protein graph,384,0.26546133
2384,ESM protein graph,385,0.26696151
2385,ESM protein graph,386,0.26327524
2386,ESM protein graph,387,0.26543808
2387,ESM protein graph,388,0.26534927
2388,ESM protein graph,389,0.26329547
2389,ESM protein graph,390,0.26258358
2390,ESM protein graph,391,0.26759392
2391,ESM protein graph,392,0.26340765
2392,ESM protein graph,393,0.26544032
2393,ESM protein graph,394,0.26079667
2394,ESM protein graph,395,0.26425046
2395,ESM protein graph,396,0.2647948
2396,ESM protein graph,397,0.27013913
2397,ESM protein graph,398,0.27248076
2398,ESM protein graph,399,0.2613945
2399,ESM protein graph,400,0.26508966
2400,ESM protein graph,401,0.2662507
2401,ESM protein graph,402,0.26643902
2402,ESM protein graph,403,0.2583575
2403,ESM protein graph,404,0.26598832
2404,ESM protein graph,405,0.2594732
2405,ESM protein graph,406,0.27097493
2406,ESM protein graph,407,0.26765183
2407,ESM protein graph,408,0.26867396
2408,ESM protein graph,409,0.262027
2409,ESM protein graph,410,0.26031902
2410,ESM protein graph,411,0.26014367
2411,ESM protein graph,412,0.26613334
2412,ESM protein graph,413,0.26588142
2413,ESM protein graph,414,0.26492137
2414,ESM protein graph,415,0.26233274
2415,ESM protein graph,416,0.2663903
2416,ESM protein graph,417,0.26125458
2417,ESM protein graph,418,0.26590836
2418,ESM protein graph,419,0.266953
2419,ESM protein graph,420,0.2586413
2420,ESM protein graph,421,0.26577598
2421,ESM protein graph,422,0.2656956
2422,ESM protein graph,423,0.26566765
2423,ESM protein graph,424,0.267592
2424,ESM protein graph,425,0.26262468
2425,ESM protein graph,426,0.2610061
2426,ESM protein graph,427,0.2657272
2427,ESM protein graph,428,0.25905105
2428,ESM protein graph,429,0.26546925
2429,ESM protein graph,430,0.26558915
2430,ESM protein graph,431,0.25690448
2431,ESM protein graph,432,0.26243865
2432,ESM protein graph,433,0.26404357
2433,ESM protein graph,434,0.26550844
2434,ESM protein graph,435,0.26677433
2435,ESM protein graph,436,0.26467738
2436,ESM protein graph,437,0.2652891
2437,ESM protein graph,438,0.2697795
2438,ESM protein graph,439,0.25828436
2439,ESM protein graph,440,0.26504335
2440,ESM protein graph,441,0.26264766
2441,ESM protein graph,442,0.26366335
2442,ESM protein graph,443,0.25666666
2443,ESM protein graph,444,0.26113775
2444,ESM protein graph,445,0.2598922
2445,ESM protein graph,446,0.26747462
2446,ESM protein graph,447,0.2618249
2447,ESM protein graph,448,0.2593919
2448,ESM protein graph,449,0.26069802
2449,ESM protein graph,450,0.2628545
2450,ESM protein graph,451,0.25565052
2451,ESM protein graph,452,0.26023108
2452,ESM protein graph,453,0.26522747
2453,ESM protein graph,454,0.257382
2454,ESM protein graph,455,0.26357085
2455,ESM protein graph,456,0.2610869
2456,ESM protein graph,457,0.26147574
2457,ESM protein graph,458,0.25899443
2458,ESM protein graph,459,0.25981534
2459,ESM protein graph,460,0.26076066
2460,ESM protein graph,461,0.25560102
2461,ESM protein graph,462,0.25558254
2462,ESM protein graph,463,0.26358455
2463,ESM protein graph,464,0.26052678
2464,ESM protein graph,465,0.2645161
2465,ESM protein graph,466,0.2586436
2466,ESM protein graph,467,0.2649035
2467,ESM protein graph,468,0.26751295
2468,ESM protein graph,469,0.25916445
2469,ESM protein graph,470,0.26447552
2470,ESM protein graph,471,0.26194108
2471,ESM protein graph,472,0.26521143
2472,ESM protein graph,473,0.26467952
2473,ESM protein graph,474,0.2603243
2474,ESM protein graph,475,0.26070866
2475,ESM protein graph,476,0.26015022
2476,ESM protein graph,477,0.26168215
2477,ESM protein graph,478,0.2578455
2478,ESM protein graph,479,0.25897264
2479,ESM protein graph,480,0.26105303
2480,ESM protein graph,481,0.2632268
2481,ESM protein graph,482,0.26634762
2482,ESM protein graph,483,0.26133227
2483,ESM protein graph,484,0.26505983
2484,ESM protein graph,485,0.26102635
2485,ESM protein graph,486,0.2678436
2486,ESM protein graph,487,0.2589149
2487,ESM protein graph,488,0.26562792
2488,ESM protein graph,489,0.2600412
2489,ESM protein graph,490,0.26086962
2490,ESM protein graph,491,0.25601453
2491,ESM protein graph,492,0.25609744
2492,ESM protein graph,493,0.26047626
2493,ESM protein graph,494,0.26074556
2494,ESM protein graph,495,0.25787652
2495,ESM protein graph,496,0.26457676
2496,ESM protein graph,497,0.26134548
2497,ESM protein graph,498,0.25745115
2498,ESM protein graph,499,0.2602114
2499,ESM protein graph,500,0.2537528
2500,ESM protein graph,501,0.2549808
2501,ESM protein graph,502,0.26016116
2502,ESM protein graph,503,0.25727
2503,ESM protein graph,504,0.25930217
2504,ESM protein graph,505,0.2543922
2505,ESM protein graph,506,0.25646916
2506,ESM protein graph,507,0.26070958
2507,ESM protein graph,508,0.2611554
2508,ESM protein graph,509,0.25410548
2509,ESM protein graph,510,0.26592484
2510,ESM protein graph,511,0.2548682
2511,ESM protein graph,512,0.25784916
2512,ESM protein graph,513,0.26695427
2513,ESM protein graph,514,0.25951925
2514,ESM protein graph,515,0.26463076
2515,ESM protein graph,516,0.25794104
2516,ESM protein graph,517,0.26459712
2517,ESM protein graph,518,0.25589702
2518,ESM protein graph,519,0.25769028
2519,ESM protein graph,520,0.2599354
2520,ESM protein graph,521,0.25808337
2521,ESM protein graph,522,0.25444356
2522,ESM protein graph,523,0.25244585
2523,ESM protein graph,524,0.25444323
2524,ESM protein graph,525,0.2624342
2525,ESM protein graph,526,0.25470927
2526,ESM protein graph,527,0.25722706
2527,ESM protein graph,528,0.28276965
2528,ESM protein graph,529,0.25606686
2529,ESM protein graph,530,0.25730264
2530,ESM protein graph,531,0.25304154
2531,ESM protein graph,532,0.25479072
2532,ESM protein graph,533,0.25673628
2533,ESM protein graph,534,0.25369984
2534,ESM protein graph,535,0.25665653
2535,ESM protein graph,536,0.25566348
2536,ESM protein graph,537,0.25542033
2537,ESM protein graph,538,0.252023
2538,ESM protein graph,539,0.25239345
2539,ESM protein graph,540,0.26059234
2540,ESM protein graph,541,0.26262826
2541,ESM protein graph,542,0.26038158
2542,ESM protein graph,543,0.24927373
2543,ESM protein graph,544,0.25190985
2544,ESM protein graph,545,0.2594663
2545,ESM protein graph,546,0.256612
2546,ESM protein graph,547,0.25681594
2547,ESM protein graph,548,0.25272715
2548,ESM protein graph,549,0.2582544
2549,ESM protein graph,550,0.2538138
2550,ESM protein graph,551,0.2556286
2551,ESM protein graph,552,0.2552889
2552,ESM protein graph,553,0.25463718
2553,ESM protein graph,554,0.25587007
2554,ESM protein graph,555,0.26143837
2555,ESM protein graph,556,0.25688574
2556,ESM protein graph,557,0.24735986
2557,ESM protein graph,558,0.2557905
2558,ESM protein graph,559,0.26135957
2559,ESM protein graph,560,0.25732166
2560,ESM protein graph,561,0.25587475
2561,ESM protein graph,562,0.25315621
2562,ESM protein graph,563,0.2617769
2563,ESM protein graph,564,0.2603945
2564,ESM protein graph,565,0.25304312
2565,ESM protein graph,566,0.25125134
2566,ESM protein graph,567,0.25271684
2567,ESM protein graph,568,0.25252312
2568,ESM protein graph,569,0.25503206
2569,ESM protein graph,570,0.25502384
2570,ESM protein graph,571,0.25320715
2571,ESM protein graph,572,0.25564408
2572,ESM protein graph,573,0.2566013
2573,ESM protein graph,574,0.25223768
2574,ESM protein graph,575,0.25814027
2575,ESM protein graph,576,0.24875711
2576,ESM protein graph,577,0.25290516
2577,ESM protein graph,578,0.25357854
2578,ESM protein graph,579,0.25565633
2579,ESM protein graph,580,0.25111797
2580,ESM protein graph,581,0.26258478
2581,ESM protein graph,582,0.24894357
2582,ESM protein graph,583,0.25173575
2583,ESM protein graph,584,0.25014684
2584,ESM protein graph,585,0.26104164
2585,ESM protein graph,586,0.25089878
2586,ESM protein graph,587,0.2567635
2587,ESM protein graph,588,0.2516671
2588,ESM protein graph,589,0.24881145
2589,ESM protein graph,590,0.2532742
2590,ESM protein graph,591,0.25106314
2591,ESM protein graph,592,0.25549027
2592,ESM protein graph,593,0.25144032
2593,ESM protein graph,594,0.25885382
2594,ESM protein graph,595,0.2510437
2595,ESM protein graph,596,0.25138643
2596,ESM protein graph,597,0.25321037
2597,ESM protein graph,598,0.25122502
2598,ESM protein graph,599,0.24852076
2599,ESM protein graph,600,0.25831926
2600,ESM protein graph,601,0.2488509
2601,ESM protein graph,602,0.2503891
2602,ESM protein graph,603,0.2522827
2603,ESM protein graph,604,0.25825033
2604,ESM protein graph,605,0.25879797
2605,ESM protein graph,606,0.25826198
2606,ESM protein graph,607,0.25194487
2607,ESM protein graph,608,0.2520175
2608,ESM protein graph,609,0.25519177
2609,ESM protein graph,610,0.25789717
2610,ESM protein graph,611,0.2554388
2611,ESM protein graph,612,0.2519292
2612,ESM protein graph,613,0.25414956
2613,ESM protein graph,614,0.258975
2614,ESM protein graph,615,0.25297916
2615,ESM protein graph,616,0.25511822
2616,ESM protein graph,617,0.2528566
2617,ESM protein graph,618,0.25208887
2618,ESM protein graph,619,0.2558562
2619,ESM protein graph,620,0.2550038
2620,ESM protein graph,621,0.25584936
2621,ESM protein graph,622,0.2578455
2622,ESM protein graph,623,0.25474152
2623,ESM protein graph,624,0.25349128
2624,ESM protein graph,625,0.2549306
2625,ESM protein graph,626,0.2562672
2626,ESM protein graph,627,0.25801498
2627,ESM protein graph,628,0.25453344
2628,ESM protein graph,629,0.2526212
2629,ESM protein graph,630,0.26033065
2630,ESM protein graph,631,0.25929305
2631,ESM protein graph,632,0.2535103
2632,ESM protein graph,633,0.25623676
2633,ESM protein graph,634,0.2530479
2634,ESM protein graph,635,0.25882035
2635,ESM protein graph,636,0.25584155
2636,ESM protein graph,637,0.24827254
2637,ESM protein graph,638,0.31284785
2638,ESM protein graph,639,0.2518562
2639,ESM protein graph,640,0.2586298
2640,ESM protein graph,641,0.24996647
2641,ESM protein graph,642,0.2516068
2642,ESM protein graph,643,0.2509401
2643,ESM protein graph,644,0.25089434
2644,ESM protein graph,645,0.25685406
2645,ESM protein graph,646,0.2624363
2646,ESM protein graph,647,0.25848874
2647,ESM protein graph,648,0.2554465
2648,ESM protein graph,649,0.24758111
2649,ESM protein graph,650,0.2519525
2650,ESM protein graph,651,0.24868034
2651,ESM protein graph,652,0.24943687
2652,ESM protein graph,653,0.2503552
2653,ESM protein graph,654,0.25788614
2654,ESM protein graph,655,0.2523473
2655,ESM protein graph,656,0.2527934
2656,ESM protein graph,657,0.25225
2657,ESM protein graph,658,0.25240126
2658,ESM protein graph,659,0.25281483
2659,ESM protein graph,660,0.254902
2660,ESM protein graph,661,0.2503788
2661,ESM protein graph,662,0.25307772
2662,ESM protein graph,663,0.2526353
2663,ESM protein graph,664,0.2528538
2664,ESM protein graph,665,0.25330904
2665,ESM protein graph,666,0.24982463
2666,ESM protein graph,667,0.24779613
2667,ESM protein graph,668,0.2502361
2668,ESM protein graph,669,0.25917917
2669,ESM protein graph,670,0.25565743
2670,ESM protein graph,671,0.25992668
2671,ESM protein graph,672,0.25231016
2672,ESM protein graph,673,0.26262787
2673,ESM protein graph,674,0.24976332
2674,ESM protein graph,675,0.2516557
2675,ESM protein graph,676,0.24829978
2676,ESM protein graph,677,0.25218207
2677,ESM protein graph,678,0.25160247
2678,ESM protein graph,679,0.25383684
2679,ESM protein graph,680,0.26056615
2680,ESM protein graph,681,0.25383356
2681,ESM protein graph,682,0.24945106
2682,ESM protein graph,683,0.25020084
2683,ESM protein graph,684,0.2620242
2684,ESM protein graph,685,0.25500327
2685,ESM protein graph,686,0.25105342
2686,ESM protein graph,687,0.25594595
2687,ESM protein graph,688,0.25626016
2688,ESM protein graph,689,0.25821784
2689,ESM protein graph,690,0.2526615
2690,ESM protein graph,691,0.2516183
2691,ESM protein graph,692,0.2564269
2692,ESM protein graph,693,0.25334293
2693,ESM protein graph,694,0.25264305
2694,ESM protein graph,695,0.24828653
2695,ESM protein graph,696,0.2573426
2696,ESM protein graph,697,0.24989134
2697,ESM protein graph,698,0.24965954
2698,ESM protein graph,699,0.2548876
2699,ESM protein graph,700,0.2512176
2700,ESM protein graph,701,0.25228286
2701,ESM protein graph,702,0.25166938
2702,ESM protein graph,703,0.24987505
2703,ESM protein graph,704,0.25324035
2704,ESM protein graph,705,0.253357
2705,ESM protein graph,706,0.25706032
2706,ESM protein graph,707,0.25385746
2707,ESM protein graph,708,0.24764721
2708,ESM protein graph,709,0.25097147
2709,ESM protein graph,710,0.24969348
2710,ESM protein graph,711,0.24854386
2711,ESM protein graph,712,0.25151664
2712,ESM protein graph,713,0.25183925
2713,ESM protein graph,714,0.251712
2714,ESM protein graph,715,0.2492535
2715,ESM protein graph,716,0.25317112
2716,ESM protein graph,717,0.25436345
2717,ESM protein graph,718,0.25804594
2718,ESM protein graph,719,0.2505055
2719,ESM protein graph,720,0.25262585
2720,ESM protein graph,721,0.25468102
2721,ESM protein graph,722,0.25582588
2722,ESM protein graph,723,0.25083095
2723,ESM protein graph,724,0.24693422
2724,ESM protein graph,725,0.25632426
2725,ESM protein graph,726,0.2538354
2726,ESM protein graph,727,0.25869074
2727,ESM protein graph,728,0.25279835
2728,ESM protein graph,729,0.24868278
2729,ESM protein graph,730,0.2508625
2730,ESM protein graph,731,0.25276276
2731,ESM protein graph,732,0.24580406
2732,ESM protein graph,733,0.24956608
2733,ESM protein graph,734,0.24717486
2734,ESM protein graph,735,0.26553446
2735,ESM protein graph,736,0.25396228
2736,ESM protein graph,737,0.25027224
2737,ESM protein graph,738,0.25227115
2738,ESM protein graph,739,0.24588543
2739,ESM protein graph,740,0.24745876
2740,ESM protein graph,741,0.24618725
2741,ESM protein graph,742,0.2473737
2742,ESM protein graph,743,0.2533764
2743,ESM protein graph,744,0.24957909
2744,ESM protein graph,745,0.25237238
2745,ESM protein graph,746,0.25323397
2746,ESM protein graph,747,0.25223452
2747,ESM protein graph,748,0.24952525
2748,ESM protein graph,749,0.24677014
2749,ESM protein graph,750,0.24825022
2750,ESM protein graph,751,0.2505355
2751,ESM protein graph,752,0.25096533
2752,ESM protein graph,753,0.2537448
2753,ESM protein graph,754,0.24848454
2754,ESM protein graph,755,0.25066984
2755,ESM protein graph,756,0.2529381
2756,ESM protein graph,757,0.25893378
2757,ESM protein graph,758,0.2478009
2758,ESM protein graph,759,0.27281708
2759,ESM protein graph,760,0.25071114
2760,ESM protein graph,761,0.24908914
2761,ESM protein graph,762,0.24916856
2762,ESM protein graph,763,0.25043178
2763,ESM protein graph,764,0.25210297
2764,ESM protein graph,765,0.25010505
2765,ESM protein graph,766,0.24930905
2766,ESM protein graph,767,0.25056383
2767,ESM protein graph,768,0.25871542
2768,ESM protein graph,769,0.24811007
2769,ESM protein graph,770,0.251834
2770,ESM protein graph,771,0.2532776
2771,ESM protein graph,772,0.24579798
2772,ESM protein graph,773,0.25432658
2773,ESM protein graph,774,0.24631552
2774,ESM protein graph,775,0.2508064
2775,ESM protein graph,776,0.25041375
2776,ESM protein graph,777,0.25128007
2777,ESM protein graph,778,0.24896967
2778,ESM protein graph,779,0.2531213
2779,ESM protein graph,780,0.24989043
2780,ESM protein graph,781,0.24563922
2781,ESM protein graph,782,0.25011873
2782,ESM protein graph,783,0.25100392
2783,ESM protein graph,784,0.25093523
2784,ESM protein graph,785,0.25347975
2785,ESM protein graph,786,0.25333235
2786,ESM protein graph,787,0.24857014
2787,ESM protein graph,788,0.24745458
2788,ESM protein graph,789,0.2569421
2789,ESM protein graph,790,0.2499368
2790,ESM protein graph,791,0.24593942
2791,ESM protein graph,792,0.25320828
2792,ESM protein graph,793,0.24898423
2793,ESM protein graph,794,0.24944325
2794,ESM protein graph,795,0.247868
2795,ESM protein graph,796,0.24550393
2796,ESM protein graph,797,0.24930194
2797,ESM protein graph,798,0.2583165
2798,ESM protein graph,799,0.24960221
2799,ESM protein graph,800,0.24940921
2800,ESM protein graph,801,0.2482751
2801,ESM protein graph,802,0.24573106
2802,ESM protein graph,803,0.24594568
2803,ESM protein graph,804,0.25302783
2804,ESM protein graph,805,0.25072372
2805,ESM protein graph,806,0.24763773
2806,ESM protein graph,807,0.2525444
2807,ESM protein graph,808,0.25508752
2808,ESM protein graph,809,0.25629997
2809,ESM protein graph,810,0.24436702
2810,ESM protein graph,811,0.24940667
2811,ESM protein graph,812,0.2518209
2812,ESM protein graph,813,0.25190938
2813,ESM protein graph,814,0.2502799
2814,ESM protein graph,815,0.24724676
2815,ESM protein graph,816,0.24314871
2816,ESM protein graph,817,0.2528223
2817,ESM protein graph,818,0.25396517
2818,ESM protein graph,819,0.25169498
2819,ESM protein graph,820,0.2521182
2820,ESM protein graph,821,0.24711153
2821,ESM protein graph,822,0.24754345
2822,ESM protein graph,823,0.2444929
2823,ESM protein graph,824,0.250292
2824,ESM protein graph,825,0.24761319
2825,ESM protein graph,826,0.24432899
2826,ESM protein graph,827,0.2509004
2827,ESM protein graph,828,0.24814904
2828,ESM protein graph,829,0.2448934
2829,ESM protein graph,830,0.2498549
2830,ESM protein graph,831,0.24486627
2831,ESM protein graph,832,0.24525945
2832,ESM protein graph,833,0.24684729
2833,ESM protein graph,834,0.24686037
2834,ESM protein graph,835,0.25554168
2835,ESM protein graph,836,0.24840724
2836,ESM protein graph,837,0.25321913
2837,ESM protein graph,838,0.24967265
2838,ESM protein graph,839,0.24716808
2839,ESM protein graph,840,0.24697553
2840,ESM protein graph,841,0.2489345
2841,ESM protein graph,842,0.2516256
2842,ESM protein graph,843,0.24051224
2843,ESM protein graph,844,0.251314
2844,ESM protein graph,845,0.24724033
2845,ESM protein graph,846,0.2440922
2846,ESM protein graph,847,0.24738671
2847,ESM protein graph,848,0.25856757
2848,ESM protein graph,849,0.24843855
2849,ESM protein graph,850,0.25289136
2850,ESM protein graph,851,0.24590904
2851,ESM protein graph,852,0.24996057
2852,ESM protein graph,853,0.24721967
2853,ESM protein graph,854,0.24801938
2854,ESM protein graph,855,0.25210333
2855,ESM protein graph,856,0.2454114
2856,ESM protein graph,857,0.25081715
2857,ESM protein graph,858,0.2496798
2858,ESM protein graph,859,0.25079045
2859,ESM protein graph,860,0.2571397
2860,ESM protein graph,861,0.25117064
2861,ESM protein graph,862,0.24903975
2862,ESM protein graph,863,0.2466959
2863,ESM protein graph,864,0.24371019
2864,ESM protein graph,865,0.24720429
2865,ESM protein graph,866,0.2543809
2866,ESM protein graph,867,0.2523827
2867,ESM protein graph,868,0.2504497
2868,ESM protein graph,869,0.24910614
2869,ESM protein graph,870,0.2431894
2870,ESM protein graph,871,0.24331035
2871,ESM protein graph,872,0.25152498
2872,ESM protein graph,873,0.25040725
2873,ESM protein graph,874,0.24665295
2874,ESM protein graph,875,0.24710661
2875,ESM protein graph,876,0.24526753
2876,ESM protein graph,877,0.24962127
2877,ESM protein graph,878,0.24876069
2878,ESM protein graph,879,0.24503689
2879,ESM protein graph,880,0.24036533
2880,ESM protein graph,881,0.2593663
2881,ESM protein graph,882,0.24994546
2882,ESM protein graph,883,0.2513301
2883,ESM protein graph,884,0.24879105
2884,ESM protein graph,885,0.24342209
2885,ESM protein graph,886,0.24485187
2886,ESM protein graph,887,0.24671659
2887,ESM protein graph,888,0.24962899
2888,ESM protein graph,889,0.2422514
2889,ESM protein graph,890,0.2469667
2890,ESM protein graph,891,0.25180748
2891,ESM protein graph,892,0.24385035
2892,ESM protein graph,893,0.24745105
2893,ESM protein graph,894,0.25080186
2894,ESM protein graph,895,0.24509849
2895,ESM protein graph,896,0.24276532
2896,ESM protein graph,897,0.25235102
2897,ESM protein graph,898,0.2446485
2898,ESM protein graph,899,0.24659842
2899,ESM protein graph,900,0.2481143
2900,ESM protein graph,901,0.24602783
2901,ESM protein graph,902,0.24825706
2902,ESM protein graph,903,0.25532445
2903,ESM protein graph,904,0.24770074
2904,ESM protein graph,905,0.2471743
2905,ESM protein graph,906,0.24825402
2906,ESM protein graph,907,0.25039157
2907,ESM protein graph,908,0.25228617
2908,ESM protein graph,909,0.248904
2909,ESM protein graph,910,0.24593839
2910,ESM protein graph,911,0.2509628
2911,ESM protein graph,912,0.24466135
2912,ESM protein graph,913,0.2504005
2913,ESM protein graph,914,0.24495034
2914,ESM protein graph,915,0.25113815
2915,ESM protein graph,916,0.24722804
2916,ESM protein graph,917,0.24745998
2917,ESM protein graph,918,0.24445666
2918,ESM protein graph,919,0.24572219
2919,ESM protein graph,920,0.24922669
2920,ESM protein graph,921,0.2497874
2921,ESM protein graph,922,0.24575353
2922,ESM protein graph,923,0.24318519
2923,ESM protein graph,924,0.24304308
2924,ESM protein graph,925,0.25514376
2925,ESM protein graph,926,0.24459058
2926,ESM protein graph,927,0.24696031
2927,ESM protein graph,928,0.24772592
2928,ESM protein graph,929,0.24442741
2929,ESM protein graph,930,0.24443358
2930,ESM protein graph,931,0.2494163
2931,ESM protein graph,932,0.24177189
2932,ESM protein graph,933,0.2557335
2933,ESM protein graph,934,0.24885887
2934,ESM protein graph,935,0.2488711
2935,ESM protein graph,936,0.24142386
2936,ESM protein graph,937,0.24522397
2937,ESM protein graph,938,0.24773678
2938,ESM protein graph,939,0.24795444
2939,ESM protein graph,940,0.24293669
2940,ESM protein graph,941,0.2437327
2941,ESM protein graph,942,0.24666144
2942,ESM protein graph,943,0.24638522
2943,ESM protein graph,944,0.24580121
2944,ESM protein graph,945,0.24970217
2945,ESM protein graph,946,0.24723269
2946,ESM protein graph,947,0.24445261
2947,ESM protein graph,948,0.24742949
2948,ESM protein graph,949,0.24413304
2949,ESM protein graph,950,0.24584244
2950,ESM protein graph,951,0.24023896
2951,ESM protein graph,952,0.24273425
2952,ESM protein graph,953,0.24749492
2953,ESM protein graph,954,0.24615279
2954,ESM protein graph,955,0.24496523
2955,ESM protein graph,956,0.24480952
2956,ESM protein graph,957,0.24718119
2957,ESM protein graph,958,0.24306622
2958,ESM protein graph,959,0.24605572
2959,ESM protein graph,960,0.24615258
2960,ESM protein graph,961,0.24359514
2961,ESM protein graph,962,0.24816059
2962,ESM protein graph,963,0.2418912
2963,ESM protein graph,964,0.24822332
2964,ESM protein graph,965,0.25055364
2965,ESM protein graph,966,0.24478653
2966,ESM protein graph,967,0.24443619
2967,ESM protein graph,968,0.24398883
2968,ESM protein graph,969,0.24173658
2969,ESM protein graph,970,0.2517847
2970,ESM protein graph,971,0.24354127
2971,ESM protein graph,972,0.24384694
2972,ESM protein graph,973,0.24217989
2973,ESM protein graph,974,0.24147029
2974,ESM protein graph,975,0.24370584
2975,ESM protein graph,976,0.24878763
2976,ESM protein graph,977,0.24355721
2977,ESM protein graph,978,0.24090202
2978,ESM protein graph,979,0.24787004
2979,ESM protein graph,980,0.24422015
2980,ESM protein graph,981,0.24775416
2981,ESM protein graph,982,0.24949154
2982,ESM protein graph,983,0.24868082
2983,ESM protein graph,984,0.25063798
2984,ESM protein graph,985,0.24570447
2985,ESM protein graph,986,0.2430993
2986,ESM protein graph,987,0.24590267
2987,ESM protein graph,988,0.24730003
2988,ESM protein graph,989,0.24710882
2989,ESM protein graph,990,0.24468449
2990,ESM protein graph,991,0.24931364
2991,ESM protein graph,992,0.24864163
2992,ESM protein graph,993,0.24771868
2993,ESM protein graph,994,0.2417808
2994,ESM protein graph,995,0.2509302
2995,ESM protein graph,996,0.24505298
2996,ESM protein graph,997,0.24588858
2997,ESM protein graph,998,0.24439515
2998,ESM protein graph,999,0.24461617
2999,ESM protein graph,1000,0.24950965
3000,ESM protein graph,1001,0.24953656
3001,ESM protein graph,1002,0.25115505
3002,ESM protein graph,1003,0.24573997
3003,ESM protein graph,1004,0.24569197
3004,ESM protein graph,1005,0.24622002
3005,ESM protein graph,1006,0.2539276
3006,ESM protein graph,1007,0.24883157
3007,ESM protein graph,1008,0.2470142
3008,ESM protein graph,1009,0.24530293
3009,ESM protein graph,1010,0.2441936
3010,ESM protein graph,1011,0.24460584
3011,ESM protein graph,1012,0.24304673
3012,ESM protein graph,1013,0.2464178
3013,ESM protein graph,1014,0.24467273
3014,ESM protein graph,1015,0.2430746
3015,ESM protein graph,1016,0.24662328
3016,ESM protein graph,1017,0.243536
3017,ESM protein graph,1018,0.24407761
3018,ESM protein graph,1019,0.24435972
3019,ESM protein graph,1020,0.24422197
3020,ESM protein graph,1021,0.24592343
3021,ESM protein graph,1022,0.2398238
3022,ESM protein graph,1023,0.2476322
3023,ESM protein graph,1024,0.24606816
3024,ESM protein graph,1025,0.24637586
3025,ESM protein graph,1026,0.2436575
3026,ESM protein graph,1027,0.25437897
3027,ESM protein graph,1028,0.24741435
3028,ESM protein graph,1029,0.243065
3029,ESM protein graph,1030,0.24248816
3030,ESM protein graph,1031,0.24221772
3031,ESM protein graph,1032,0.24331827
3032,ESM protein graph,1033,0.24606943
3033,ESM protein graph,1034,0.24421911
3034,ESM protein graph,1035,0.24291292
3035,ESM protein graph,1036,0.24212486
3036,ESM protein graph,1037,0.24635246
3037,ESM protein graph,1038,0.24976264
3038,ESM protein graph,1039,0.24841103
3039,ESM protein graph,1040,0.24781752
3040,ESM protein graph,1041,0.24601898
3041,ESM protein graph,1042,0.24663569
3042,ESM protein graph,1043,0.2397121
3043,ESM protein graph,1044,0.24583417
3044,ESM protein graph,1045,0.24516417
3045,ESM protein graph,1046,0.24347857
3046,ESM protein graph,1047,0.24333614
3047,ESM protein graph,1048,0.24850841
3048,ESM protein graph,1049,0.24416424
3049,ESM protein graph,1050,0.2479744
3050,ESM protein graph,1051,0.24165735
3051,ESM protein graph,1052,0.24737054
3052,ESM protein graph,1053,0.24767196
3053,ESM protein graph,1054,0.24272583
3054,ESM protein graph,1055,0.24455085
3055,ESM protein graph,1056,0.24520732
3056,ESM protein graph,1057,0.24553996
3057,ESM protein graph,1058,0.24280895
3058,ESM protein graph,1059,0.24399148
3059,ESM protein graph,1060,0.24277262
3060,ESM protein graph,1061,0.24859498
3061,ESM protein graph,1062,0.2411715
3062,ESM protein graph,1063,0.24343751
3063,ESM protein graph,1064,0.24159312
