Method,Epoch,MSE
Original,1969,0.23186094
Original,1970,0.2302861
Original,1971,0.23221883
Original,1972,0.23097077
Original,1973,0.2362334
Original,1974,0.23449323
Original,1975,0.23621067
Original,1976,0.22821607
Original,1977,0.2423077
Original,1978,0.23784412
Original,1979,0.23489088
Original,1980,0.23518965
Original,1981,0.23863769
Original,1982,0.23238835
Original,1983,0.23699065
Original,1984,0.23767146
Original,1985,0.23702145
Original,1986,0.24053665
Original,1987,0.23377319
Original,1988,0.23230611
Original,1989,0.23605898
Original,1990,0.23682187
Original,1991,0.23834518
Original,1992,0.23539075
Original,1993,0.23645793
Original,1994,0.23866795
Original,1995,0.23685256
Original,1996,0.2519929
Original,1997,0.23386627
Original,1998,0.2317656
Original,1999,0.23175262
Original,2000,0.2286639
Point Random,1,0.62141496
Point Random,2,0.5900322
Point Random,3,0.5774915
Point Random,4,0.5891569
Point Random,5,0.5787277
Point Random,6,0.5681209
Point Random,7,0.57517284
Point Random,8,0.5822473
Point Random,9,0.5577653
Point Random,10,0.56485295
Point Random,11,0.5608159
Point Random,12,0.57527447
Point Random,13,0.56211597
Point Random,14,0.54895586
Point Random,15,0.5468051
Point Random,16,0.5630859
Point Random,17,0.5711461
Point Random,18,0.6064944
Point Random,19,0.56031597
Point Random,20,0.53627884
Point Random,21,0.53364825
Point Random,22,0.5680313
Point Random,23,0.557527
Point Random,24,0.5391595
Point Random,25,0.53368354
Point Random,26,0.52210414
Point Random,27,0.5171008
Point Random,28,0.51548845
Point Random,29,0.5161216
Point Random,30,0.5133128
Point Random,31,0.50557727
Point Random,32,0.502852
Point Random,33,0.4952444
Point Random,34,0.50388676
Point Random,35,0.48161638
Point Random,36,0.4953356
Point Random,37,0.4803871
Point Random,38,0.46893907
Point Random,39,0.472837
Point Random,40,0.47195947
Point Random,41,0.46780875
Point Random,42,0.47162652
Point Random,43,0.4596752
Point Random,44,0.46906364
Point Random,45,0.45084897
Point Random,46,0.45165628
Point Random,47,0.45338368
Point Random,48,0.44014063
Point Random,49,0.43971837
Point Random,50,0.44904122
Point Random,51,0.44317353
Point Random,52,0.43824372
Point Random,53,0.44351292
Point Random,54,0.43353516
Point Random,55,0.43974054
Point Random,56,0.43174183
Point Random,57,0.43968907
Point Random,58,0.43272436
Point Random,59,0.41762254
Point Random,60,0.41101637
Point Random,61,0.41340524
Point Random,62,0.41707146
Point Random,63,0.4046729
Point Random,64,0.4106598
Point Random,65,0.412672
Point Random,66,0.3931394
Point Random,67,0.39438534
Point Random,68,0.39428335
Point Random,69,0.4069576
Point Random,70,0.38897857
Point Random,71,0.40169024
Point Random,72,0.38750026
Point Random,73,0.3869157
Point Random,74,0.4064383
Point Random,75,0.3841516
Point Random,76,0.37909004
Point Random,77,0.382649
Point Random,78,0.37705344
Point Random,79,0.381734
Point Random,80,0.36236736
Point Random,81,0.37237927
Point Random,82,0.37176368
Point Random,83,0.37670308
Point Random,84,0.37661386
Point Random,85,0.37087533
Point Random,86,0.36478543
Point Random,87,0.3709353
Point Random,88,0.36072844
Point Random,89,0.37238026
Point Random,90,0.35679644
Point Random,91,0.3656817
Point Random,92,0.3601429
Point Random,93,0.35745394
Point Random,94,0.35964698
Point Random,95,0.3633039
Point Random,96,0.3658466
Point Random,97,0.36650816
Point Random,98,0.36033422
Point Random,99,0.3586715
Point Random,100,0.35781088
Point Random,101,0.36620528
Point Random,102,0.3548067
Point Random,103,0.34802234
Point Random,104,0.34816915
Point Random,105,0.35408396
Point Random,106,0.34857088
Point Random,107,0.35833594
Point Random,108,0.35588497
Point Random,109,0.3512076
Point Random,110,0.35110041
Point Random,111,0.3497011
Point Random,112,0.35477892
Point Random,113,0.34291124
Point Random,114,0.3433681
Point Random,115,0.34399536
Point Random,116,0.35076928
Point Random,117,0.3456911
Point Random,118,0.34637436
Point Random,119,0.34975246
Point Random,120,0.34442103
Point Random,121,0.3460523
Point Random,122,0.33777478
Point Random,123,0.34649304
Point Random,124,0.34361354
Point Random,125,0.3374379
Point Random,126,0.35612023
Point Random,127,0.34173065
Point Random,128,0.34239894
Point Random,129,0.34438288
Point Random,130,0.3391938
Point Random,131,0.3394729
Point Random,132,0.34208527
Point Random,133,0.33594766
Point Random,134,0.33534774
Point Random,135,0.3395072
Point Random,136,0.3344944
Point Random,137,0.33700895
Point Random,138,0.3368874
Point Random,139,0.3346992
Point Random,140,0.3315917
Point Random,141,0.33073393
Point Random,142,0.33032185
Point Random,143,0.3325823
Point Random,144,0.3294891
Point Random,145,0.33185235
Point Random,146,0.33562642
Point Random,147,0.32823437
Point Random,148,0.33482683
Point Random,149,0.32749936
Point Random,150,0.329679
Point Random,151,0.33234763
Point Random,152,0.32195166
Point Random,153,0.33263406
Point Random,154,0.3301015
Point Random,155,0.3294347
Point Random,156,0.32718965
Point Random,157,0.32360536
Point Random,158,0.3295004
Point Random,159,0.31899625
Point Random,160,0.32932046
Point Random,161,0.32458156
Point Random,162,0.32545894
Point Random,163,0.3242669
Point Random,164,0.32783636
Point Random,165,0.3240398
Point Random,166,0.32409877
Point Random,167,0.3242611
Point Random,168,0.32087362
Point Random,169,0.3187288
Point Random,170,0.32260108
Point Random,171,0.3221685
Point Random,172,0.31966949
Point Random,173,0.320038
Point Random,174,0.3174469
Point Random,175,0.32897007
Point Random,176,0.3175835
Point Random,177,0.32561427
Point Random,178,0.31384704
Point Random,179,0.3157862
Point Random,180,0.3158079
Point Random,181,0.32220614
Point Random,182,0.31755945
Point Random,183,0.33620897
Point Random,184,0.32001975
Point Random,185,0.3253991
Point Random,186,0.31406674
Point Random,187,0.31603488
Point Random,188,0.32068387
Point Random,189,0.31206736
Point Random,190,0.31465945
Point Random,191,0.31218925
Point Random,192,0.32206154
Point Random,193,0.31334874
Point Random,194,0.31579572
Point Random,195,0.31563592
Point Random,196,0.3114309
Point Random,197,0.30865464
Point Random,198,0.30709398
Point Random,199,0.31437072
Point Random,200,0.3096704
Point Random,201,0.32159448
Point Random,202,0.3158979
Point Random,203,0.3119864
Point Random,204,0.31942606
Point Random,205,0.30823243
Point Random,206,0.30726716
Point Random,207,0.31231454
Point Random,208,0.3032376
Point Random,209,0.30706057
Point Random,210,0.3100716
Point Random,211,0.3076715
Point Random,212,0.3238349
Point Random,213,0.31199276
Point Random,214,0.31442422
Point Random,215,0.30862045
Point Random,216,0.3065517
Point Random,217,0.31155393
Point Random,218,0.30997112
Point Random,219,0.3109144
Point Random,220,0.30868167
Point Random,221,0.30427474
Point Random,222,0.309722
Point Random,223,0.3078415
Point Random,224,0.3075978
Point Random,225,0.30871078
Point Random,226,0.31087628
Point Random,227,0.30251193
Point Random,228,0.31122428
Point Random,229,0.3068226
Point Random,230,0.30219805
Point Random,231,0.3036448
Point Random,232,0.30243894
Point Random,233,0.305006
Point Random,234,0.3014129
Point Random,235,0.30714983
Point Random,236,0.30475655
Point Random,237,0.30743402
Point Random,238,0.29935998
Point Random,239,0.30607504
Point Random,240,0.30768788
Point Random,241,0.3035147
Point Random,242,0.30346265
Point Random,243,0.3062041
Point Random,244,0.31407523
Point Random,245,0.30611774
Point Random,246,0.30467227
Point Random,247,0.3079841
Point Random,248,0.29916602
Point Random,249,0.29947478
Point Random,250,0.30584332
Point Random,251,0.3025846
Point Random,252,0.30280706
Point Random,253,0.30622154
Point Random,254,0.30763063
Point Random,255,0.3145584
Point Random,256,0.30571795
Point Random,257,0.2966301
Point Random,258,0.29876456
Point Random,259,0.30541503
Point Random,260,0.2987829
Point Random,261,0.29766116
Point Random,262,0.2960156
Point Random,263,0.29860008
Point Random,264,0.29951137
Point Random,265,0.3035964
Point Random,266,0.2950363
Point Random,267,0.29399833
Point Random,268,0.29574645
Point Random,269,0.29615715
Point Random,270,0.29250237
Point Random,271,0.30142677
Point Random,272,0.2983298
Point Random,273,0.30040175
Point Random,274,0.3022019
Point Random,275,0.293371
Point Random,276,0.29976106
Point Random,277,0.2931902
Point Random,278,0.29729992
Point Random,279,0.28976172
Point Random,280,0.30039814
Point Random,281,0.30726582
Point Random,282,0.300474
Point Random,283,0.30109513
Point Random,284,0.29436365
Point Random,285,0.30210403
Point Random,286,0.2972403
Point Random,287,0.28930378
Point Random,288,0.30013028
Point Random,289,0.2990107
Point Random,290,0.29892206
Point Random,291,0.299807
Point Random,292,0.2946871
Point Random,293,0.2947197
Point Random,294,0.29465148
Point Random,295,0.2922925
Point Random,296,0.29036486
Point Random,297,0.29510447
Point Random,298,0.2861805
Point Random,299,0.29283327
Point Random,300,0.28999105
Point Random,301,0.29568252
Point Random,302,0.2947996
Point Random,303,0.2917917
Point Random,304,0.29476342
Point Random,305,0.29046708
Point Random,306,0.2903992
Point Random,307,0.29138884
Point Random,308,0.2914562
Point Random,309,0.29489005
Point Random,310,0.29618135
Point Random,311,0.28845596
Point Random,312,0.29372573
Point Random,313,0.29684606
Point Random,314,0.2863708
Point Random,315,0.29887584
Point Random,316,0.28869104
Point Random,317,0.29175338
Point Random,318,0.28687117
Point Random,319,0.2874028
Point Random,320,0.29357368
Point Random,321,0.2889754
Point Random,322,0.29347438
Point Random,323,0.29117858
Point Random,324,0.29092756
Point Random,325,0.29200897
Point Random,326,0.2901358
Point Random,327,0.28743565
Point Random,328,0.28927526
Point Random,329,0.28673166
Point Random,330,0.29337233
Point Random,331,0.29760155
Point Random,332,0.29540285
Point Random,333,0.29398623
Point Random,334,0.29675773
Point Random,335,0.28953755
Point Random,336,0.291428
Point Random,337,0.28471783
Point Random,338,0.2951426
Point Random,339,0.2855562
Point Random,340,0.28650618
Point Random,341,0.28753132
Point Random,342,0.2916813
Point Random,343,0.2919705
Point Random,344,0.28809175
Point Random,345,0.2867231
Point Random,346,0.28827336
Point Random,347,0.2829721
Point Random,348,0.29637483
Point Random,349,0.28788203
Point Random,350,0.28231534
Point Random,351,0.30642387
Point Random,352,0.29621318
Point Random,353,0.28688937
Point Random,354,0.28669283
Point Random,355,0.28638685
Point Random,356,0.28150794
Point Random,357,0.28364402
Point Random,358,0.2866992
Point Random,359,0.28516185
Point Random,360,0.28427145
Point Random,361,0.28336138
Point Random,362,0.28246784
Point Random,363,0.28602922
Point Random,364,0.2793153
Point Random,365,0.28214636
Point Random,366,0.28082687
Point Random,367,0.28431496
Point Random,368,0.2813676
Point Random,369,0.2779515
Point Random,370,0.2880003
Point Random,371,0.27712002
Point Random,372,0.28318998
Point Random,373,0.28098163
Point Random,374,0.27885684
Point Random,375,0.28165948
Point Random,376,0.28931686
Point Random,377,0.2867864
Point Random,378,0.28650188
Point Random,379,0.28924736
Point Random,380,0.28061527
Point Random,381,0.28970516
Point Random,382,0.2806812
Point Random,383,0.27731505
Point Random,384,0.27872548
Point Random,385,0.27913707
Point Random,386,0.2820747
Point Random,387,0.28264865
Point Random,388,0.28089836
Point Random,389,0.2919107
Point Random,390,0.27899632
Point Random,391,0.28020427
Point Random,392,0.28477597
Point Random,393,0.2806837
Point Random,394,0.28723225
Point Random,395,0.27920666
Point Random,396,0.27741817
Point Random,397,0.27990377
Point Random,398,0.27700296
Point Random,399,0.2819855
Point Random,400,0.2839806
Point Random,401,0.28883597
Point Random,402,0.3281889
Point Random,403,0.28146985
Point Random,404,0.2826688
Point Random,405,0.27070865
Point Random,406,0.28185406
Point Random,407,0.28113803
Point Random,408,0.2798063
Point Random,409,0.2837504
Point Random,410,0.28112233
Point Random,411,0.28776544
Point Random,412,0.27741292
Point Random,413,0.27502427
Point Random,414,0.27734774
Point Random,415,0.28449786
Point Random,416,0.27360994
Point Random,417,0.27709728
Point Random,418,0.2741486
Point Random,419,0.279053
Point Random,420,0.27037057
Point Random,421,0.28039458
Point Random,422,0.27903342
Point Random,423,0.28061667
Point Random,424,0.2736362
Point Random,425,0.27505967
Point Random,426,0.27645487
Point Random,427,0.28036106
Point Random,428,0.27674147
Point Random,429,0.2763598
Point Random,430,0.2740397
Point Random,431,0.27736548
Point Random,432,0.2808954
Point Random,433,0.27943903
Point Random,434,0.2791477
Point Random,435,0.27770942
Point Random,436,0.2749183
Point Random,437,0.27796274
Point Random,438,0.27532625
Point Random,439,0.27870238
Point Random,440,0.27283078
Point Random,441,0.27982914
Point Random,442,0.2764769
Point Random,443,0.28610054
Point Random,444,0.27424026
Point Random,445,0.27187243
Point Random,446,0.28087676
Point Random,447,0.2768125
Point Random,448,0.27922013
Point Random,449,0.27823204
Point Random,450,0.27525455
Point Random,451,0.27988946
Point Random,452,0.27147007
Point Random,453,0.27955106
Point Random,454,0.280116
Point Random,455,0.27423647
Point Random,456,0.2786424
Point Random,457,0.27397558
Point Random,458,0.2963396
Point Random,459,0.27516225
Point Random,460,0.28174743
Point Random,461,0.27175605
Point Random,462,0.2797769
Point Random,463,0.27717438
Point Random,464,0.27510396
Point Random,465,0.2740635
Point Random,466,0.27234542
Point Random,467,0.27219617
Point Random,468,0.27018684
Point Random,469,0.2717908
Point Random,470,0.2744546
Point Random,471,0.2752248
Point Random,472,0.27889016
Point Random,473,0.27083942
Point Random,474,0.27351958
Point Random,475,0.27301392
Point Random,476,0.27786157
Point Random,477,0.27354392
Point Random,478,0.27301916
Point Random,479,0.27325892
Point Random,480,0.2711142
Point Random,481,0.27767882
Point Random,482,0.28116265
Point Random,483,0.2800581
Point Random,484,0.27271575
Point Random,485,0.28130838
Point Random,486,0.27358943
Point Random,487,0.27624843
Point Random,488,0.2767247
Point Random,489,0.269035
Point Random,490,0.2703004
Point Random,491,0.26952296
Point Random,492,0.27183014
Point Random,493,0.27210152
Point Random,494,0.27216315
Point Random,495,0.27265656
Point Random,496,0.27300876
Point Random,497,0.27253032
Point Random,498,0.2715242
Point Random,499,0.27433556
Point Random,500,0.2694595
Point Random,501,0.26860255
Point Random,502,0.28093463
Point Random,503,0.27168795
Point Random,504,0.2726572
Point Random,505,0.27466294
Point Random,506,0.26621813
Point Random,507,0.27667812
Point Random,508,0.26991364
Point Random,509,0.2796554
Point Random,510,0.28027073
Point Random,511,0.26907018
Point Random,512,0.2673876
Point Random,513,0.27982685
Point Random,514,0.27232847
Point Random,515,0.27849132
Point Random,516,0.27673063
Point Random,517,0.27394044
Point Random,518,0.2628558
Point Random,519,0.26833382
Point Random,520,0.2652341
Point Random,521,0.2708788
Point Random,522,0.27087092
Point Random,523,0.29061627
Point Random,524,0.2652888
Point Random,525,0.27253184
Point Random,526,0.27397436
Point Random,527,0.26871338
Point Random,528,0.27664858
Point Random,529,0.26807672
Point Random,530,0.2748257
Point Random,531,0.28761622
Point Random,532,0.26599374
Point Random,533,0.2710685
Point Random,534,0.26493782
Point Random,535,0.27262685
Point Random,536,0.26968694
Point Random,537,0.27000144
Point Random,538,0.26945117
Point Random,539,0.28142715
Point Random,540,0.2685293
Point Random,541,0.27175304
Point Random,542,0.2737822
Point Random,543,0.27550906
Point Random,544,0.2697531
Point Random,545,0.27232283
Point Random,546,0.26852706
Point Random,547,0.2721806
Point Random,548,0.27307564
Point Random,549,0.26761404
Point Random,550,0.27240068
Point Random,551,0.26884916
Point Random,552,0.26591682
Point Random,553,0.26496655
Point Random,554,0.26749024
Point Random,555,0.27522504
Point Random,556,0.2649994
Point Random,557,0.26858208
Point Random,558,0.2649028
Point Random,559,0.26809573
Point Random,560,0.267955
Point Random,561,0.27985692
Point Random,562,0.26985446
Point Random,563,0.2656102
Point Random,564,0.27750564
Point Random,565,0.26990625
Point Random,566,0.269313
Point Random,567,0.27567557
Point Random,568,0.26929927
Point Random,569,0.27449575
Point Random,570,0.2650082
Point Random,571,0.2607309
Point Random,572,0.26900643
Point Random,573,0.27008575
Point Random,574,0.27090698
Point Random,575,0.26724315
Point Random,576,0.27163598
Point Random,577,0.2694647
Point Random,578,0.26897302
Point Random,579,0.26958928
Point Random,580,0.27219784
Point Random,581,0.26990646
Point Random,582,0.26880592
Point Random,583,0.26860937
Point Random,584,0.2718558
Point Random,585,0.27153385
Point Random,586,0.27153617
Point Random,587,0.26391345
Point Random,588,0.26505405
Point Random,589,0.2646012
Point Random,590,0.2653881
Point Random,591,0.27374348
Point Random,592,0.2760412
Point Random,593,0.2709474
Point Random,594,0.271464
Point Random,595,0.26945677
Point Random,596,0.26915106
Point Random,597,0.27252677
Point Random,598,0.26961708
Point Random,599,0.26583457
Point Random,600,0.26680636
Point Random,601,0.27086028
Point Random,602,0.26507527
Point Random,603,0.2638284
Point Random,604,0.26890948
Point Random,605,0.27846256
Point Random,606,0.2647832
Point Random,607,0.26788986
Point Random,608,0.2652957
Point Random,609,0.272566
Point Random,610,0.27148008
Point Random,611,0.27017778
Point Random,612,0.2657666
Point Random,613,0.27222404
Point Random,614,0.26457208
Point Random,615,0.2649785
Point Random,616,0.26586294
Point Random,617,0.2646873
Point Random,618,0.26629445
Point Random,619,0.26442608
Point Random,620,0.26989362
Point Random,621,0.27059612
Point Random,622,0.26815808
Point Random,623,0.26880723
Point Random,624,0.26751375
Point Random,625,0.26219428
Point Random,626,0.26825014
Point Random,627,0.2667278
Point Random,628,0.26418415
Point Random,629,0.26151678
Point Random,630,0.26610944
Point Random,631,0.2651062
Point Random,632,0.2636393
Point Random,633,0.26229855
Point Random,634,0.26132324
Point Random,635,0.2619164
Point Random,636,0.27003884
Point Random,637,0.2664378
Point Random,638,0.26949108
Point Random,639,0.27420115
Point Random,640,0.26885635
Point Random,641,0.26231155
Point Random,642,0.27085328
Point Random,643,0.26541469
Point Random,644,0.26624134
Point Random,645,0.26230457
Point Random,646,0.26956442
Point Random,647,0.25982982
Point Random,648,0.25931898
Point Random,649,0.27205136
Point Random,650,0.26388526
Point Random,651,0.26753083
Point Random,652,0.26070657
Point Random,653,0.26376745
Point Random,654,0.2618588
Point Random,655,0.2602115
Point Random,656,0.26468483
Point Random,657,0.25868532
Point Random,658,0.26249757
Point Random,659,0.26149148
Point Random,660,0.264322
Point Random,661,0.27296662
Point Random,662,0.26011717
Point Random,663,0.27106118
Point Random,664,0.26774934
Point Random,665,0.26300064
Point Random,666,0.2683821
Point Random,667,0.2681162
Point Random,668,0.26489627
Point Random,669,0.26477236
Point Random,670,0.26613417
Point Random,671,0.26344314
Point Random,672,0.2560739
Point Random,673,0.2663108
Point Random,674,0.2649335
Point Random,675,0.2582372
Point Random,676,0.26023996
Point Random,677,0.26124704
Point Random,678,0.26044077
Point Random,679,0.2728292
Point Random,680,0.26436204
Point Random,681,0.26202264
Point Random,682,0.26580122
Point Random,683,0.26388544
Point Random,684,0.26155692
Point Random,685,0.26669034
Point Random,686,0.26281413
Point Random,687,0.27155498
Point Random,688,0.2646904
Point Random,689,0.26413622
Point Random,690,0.26605967
Point Random,691,0.26731873
Point Random,692,0.2654494
Point Random,693,0.26104873
Point Random,694,0.2682304
Point Random,695,0.27345031
Point Random,696,0.26329488
Point Random,697,0.2689571
Point Random,698,0.2667396
Point Random,699,0.26182023
Point Random,700,0.26363084
Point Random,701,0.26536855
Point Random,702,0.25910896
Point Random,703,0.27127463
Point Random,704,0.26169178
Point Random,705,0.26386133
Point Random,706,0.26371506
Point Random,707,0.27328736
Point Random,708,0.26566285
Point Random,709,0.2635607
Point Random,710,0.2595141
Point Random,711,0.26311505
Point Random,712,0.2626949
Point Random,713,0.26409605
Point Random,714,0.2682404
Point Random,715,0.26639047
Point Random,716,0.262856
Point Random,717,0.25820398
Point Random,718,0.26608703
Point Random,719,0.25862908
Point Random,720,0.25846836
Point Random,721,0.2605967
Point Random,722,0.26226524
Point Random,723,0.26671323
Point Random,724,0.27207413
Point Random,725,0.26366475
Point Random,726,0.2600061
Point Random,727,0.2683616
Point Random,728,0.26068124
Point Random,729,0.26984352
Point Random,730,0.26525915
Point Random,731,0.27851507
Point Random,732,0.26107273
Point Random,733,0.25835624
Point Random,734,0.26775053
Point Random,735,0.26141232
Point Random,736,0.26004785
Point Random,737,0.26353553
Point Random,738,0.26428384
Point Random,739,0.27404517
Point Random,740,0.26718166
Point Random,741,0.26274163
Point Random,742,0.2568012
Point Random,743,0.25913146
Point Random,744,0.2614858
Point Random,745,0.2617366
Point Random,746,0.26232594
Point Random,747,0.2604299
Point Random,748,0.26246288
Point Random,749,0.26643893
Point Random,750,0.26159766
Point Random,751,0.26602152
Point Random,752,0.25582802
Point Random,753,0.26762715
Point Random,754,0.2654235
Point Random,755,0.26423794
Point Random,756,0.2595069
Point Random,757,0.25913867
Point Random,758,0.2610737
Point Random,759,0.26208368
Point Random,760,0.26176196
Point Random,761,0.26825958
Point Random,762,0.25962952
Point Random,763,0.26381683
Point Random,764,0.26109758
Point Random,765,0.25537685
Point Random,766,0.2661436
Point Random,767,0.2570269
Point Random,768,0.26725176
Point Random,769,0.2591522
Point Random,770,0.2780049
Point Random,771,0.2593483
Point Random,772,0.26549998
Point Random,773,0.26175153
Point Random,774,0.2589697
Point Random,775,0.26386175
Point Random,776,0.25643942
Point Random,777,0.26276198
Point Random,778,0.26436228
Point Random,779,0.2569129
Point Random,780,0.25924554
Point Random,781,0.25876406
Point Random,782,0.26611665
Point Random,783,0.25971764
Point Random,784,0.26280057
Point Random,785,0.25729114
Point Random,786,0.26492906
Point Random,787,0.26370254
Point Random,788,0.26201898
Point Random,789,0.26821044
Point Random,790,0.2585948
Point Random,791,0.26536122
Point Random,792,0.25987187
Point Random,793,0.26432925
Point Random,794,0.26375785
Point Random,795,0.25720248
Point Random,796,0.26539716
Point Random,797,0.26112482
Point Random,798,0.26430714
Point Random,799,0.26432213
Point Random,800,0.25858784
Point Random,801,0.25685135
Point Random,802,0.2667213
Point Random,803,0.26177096
Point Random,804,0.26388672
Point Random,805,0.26189914
Point Random,806,0.25933167
Point Random,807,0.26488584
Point Random,808,0.26853743
Point Random,809,0.2640823
Point Random,810,0.2609627
Point Random,811,0.25840795
Point Random,812,0.26255068
Point Random,813,0.26731607
Point Random,814,0.2611865
Point Random,815,0.26516324
Point Random,816,0.2545331
Point Random,817,0.2578561
Point Random,818,0.25614727
Point Random,819,0.2642386
Point Random,820,0.26269868
Point Random,821,0.26432955
Point Random,822,0.26583427
Point Random,823,0.2613766
Point Random,824,0.26092663
Point Random,825,0.2599825
Point Random,826,0.25913516
Point Random,827,0.26068637
Point Random,828,0.26353216
Point Random,829,0.26129708
Point Random,830,0.2562421
Point Random,831,0.25711074
Point Random,832,0.26286694
Point Random,833,0.25844312
Point Random,834,0.2582541
Point Random,835,0.2587366
Point Random,836,0.25910524
Point Random,837,0.26001757
Point Random,838,0.25856718
Point Random,839,0.2602776
Point Random,840,0.25753394
Point Random,841,0.26167983
Point Random,842,0.2617917
Point Random,843,0.25990874
Point Random,844,0.26420093
Point Random,845,0.26072824
Point Random,846,0.25872183
Point Random,847,0.25755817
Point Random,848,0.2556894
Point Random,849,0.25664458
Point Random,850,0.26176128
Point Random,851,0.25978047
Point Random,852,0.2595249
Point Random,853,0.26587936
Point Random,854,0.257595
Point Random,855,0.25875786
Point Random,856,0.2572231
Point Random,857,0.26687717
Point Random,858,0.2580214
Point Random,859,0.25871938
Point Random,860,0.26227453
Point Random,861,0.26016566
Point Random,862,0.27880487
Point Random,863,0.25851166
Point Random,864,0.26473156
Point Random,865,0.25920933
Point Random,866,0.2596414
Point Random,867,0.25405893
Point Random,868,0.25424233
Point Random,869,0.265848
Point Random,870,0.25882092
Point Random,871,0.26122814
Point Random,872,0.2721199
Point Random,873,0.25965095
Point Random,874,0.26522553
Point Random,875,0.2629315
Point Random,876,0.25622186
Point Random,877,0.26402417
Point Random,878,0.25611642
Point Random,879,0.26614425
Point Random,880,0.25500926
Point Random,881,0.2552429
Point Random,882,0.25502214
Point Random,883,0.25671268
Point Random,884,0.2585226
Point Random,885,0.25366876
Point Random,886,0.25934944
Point Random,887,0.25622773
Point Random,888,0.2558821
Point Random,889,0.25983047
Point Random,890,0.2601405
Point Random,891,0.26321217
Point Random,892,0.26032135
Point Random,893,0.25832504
Point Random,894,0.25447544
Point Random,895,0.25990808
Point Random,896,0.25488392
Point Random,897,0.26321095
Point Random,898,0.25288063
Point Random,899,0.2690929
Point Random,900,0.25514883
Point Random,901,0.2555007
Point Random,902,0.25685033
Point Random,903,0.25678676
Point Random,904,0.26432103
Point Random,905,0.26537135
Point Random,906,0.2605888
Point Random,907,0.25506335
Point Random,908,0.26428154
Point Random,909,0.2567724
Point Random,910,0.26031446
Point Random,911,0.25336596
Point Random,912,0.2602001
Point Random,913,0.25780115
Point Random,914,0.25676918
Point Random,915,0.25728548
Point Random,916,0.25345877
Point Random,917,0.25929537
Point Random,918,0.2562381
Point Random,919,0.2584875
Point Random,920,0.2564302
Point Random,921,0.26280868
Point Random,922,0.25710037
Point Random,923,0.2544252
Point Random,924,0.25629708
Point Random,925,0.25776145
Point Random,926,0.25601435
Point Random,927,0.2566717
Point Random,928,0.25845218
Point Random,929,0.25267273
Point Random,930,0.2564186
Point Random,931,0.25601217
Point Random,932,0.25803784
Point Random,933,0.25620273
Point Random,934,0.26423106
Point Random,935,0.253157
Point Random,936,0.25486457
Point Random,937,0.26270828
Point Random,938,0.25855148
Point Random,939,0.25559986
Point Random,940,0.26025265
Point Random,941,0.2600483
Point Random,942,0.2608427
Point Random,943,0.26112872
Point Random,944,0.2651034
Point Random,945,0.2601981
Point Random,946,0.25792596
Point Random,947,0.2584697
Point Random,948,0.2585678
Point Random,949,0.25602347
Point Random,950,0.2588426
Point Random,951,0.26126957
Point Random,952,0.25999042
Point Random,953,0.25867963
Point Random,954,0.2549207
Point Random,955,0.2536163
Point Random,956,0.26060057
Point Random,957,0.2591524
Point Random,958,0.25351885
Point Random,959,0.25048962
Point Random,960,0.25861725
Point Random,961,0.26254207
Point Random,962,0.25704795
Point Random,963,0.2554499
Point Random,964,0.25941566
Point Random,965,0.2539052
Point Random,966,0.2628275
Point Random,967,0.25974265
Point Random,968,0.25688106
Point Random,969,0.2538166
Point Random,970,0.25942865
Point Random,971,0.25602275
Point Random,972,0.2575678
Point Random,973,0.25727013
Point Random,974,0.25943068
Point Random,975,0.25843984
Point Random,976,0.25889453
Point Random,977,0.25767028
Point Random,978,0.25217387
Point Random,979,0.2548974
Point Random,980,0.2558953
Point Random,981,0.25438002
Point Random,982,0.25876528
Point Random,983,0.2546441
Point Random,984,0.2558147
Point Random,985,0.2750382
Point Random,986,0.2521061
Point Random,987,0.25460905
Point Random,988,0.25387847
Point Random,989,0.25845364
Point Random,990,0.25892147
Point Random,991,0.2530068
Point Random,992,0.26938006
Point Random,993,0.25338215
Point Random,994,0.25199592
Point Random,995,0.2591438
Point Random,996,0.24729283
Point Random,997,0.25288537
Point Random,998,0.2503053
Point Random,999,0.25527376
Point Random,1000,0.2518127
Point Random,1001,0.25365856
Point Random,1002,0.2570817
Point Random,1003,0.25479528
Point Random,1004,0.25282273
Point Random,1005,0.2553476
Point Random,1006,0.2552872
Point Random,1007,0.25524557
Point Random,1008,0.2522098
Point Random,1009,0.2574666
Point Random,1010,0.25025198
Point Random,1011,0.2560902
Point Random,1012,0.25149956
Point Random,1013,0.2594145
Point Random,1014,0.2516686
Point Random,1015,0.25316575
Point Random,1016,0.2537958
Point Random,1017,0.25919542
Point Random,1018,0.25534356
Point Random,1019,0.25794822
Point Random,1020,0.2519093
Point Random,1021,0.2555094
Point Random,1022,0.25242314
Point Random,1023,0.25149822
Point Random,1024,0.26808375
Point Random,1025,0.24751298
Point Random,1026,0.25178945
Point Random,1027,0.2519182
Point Random,1028,0.25389454
Point Random,1029,0.25024253
Point Random,1030,0.2504027
Point Random,1031,0.25218225
Point Random,1032,0.25707844
Point Random,1033,0.2529385
Point Random,1034,0.2577578
Point Random,1035,0.2566417
Point Random,1036,0.24798875
Point Random,1037,0.24895288
Point Random,1038,0.25004336
Point Random,1039,0.25300473
Point Random,1040,0.2492629
Point Random,1041,0.25300995
Point Random,1042,0.25317922
Point Random,1043,0.25152454
Point Random,1044,0.25126752
Point Random,1045,0.255641
