Method,Epoch,MSE
Concat,1154,0.2451713
Concat,1155,0.23707688
Concat,1156,0.23533694
Concat,1157,0.23538812
Concat,1158,0.23226091
Concat,1159,0.23106901
Concat,1160,0.23832339
Concat,1161,0.23630518
Concat,1162,0.22968163
Concat,1163,0.23869972
Concat,1164,0.23851378
Concat,1165,0.23859218
Concat,1166,0.24201463
Concat,1167,0.24231349
Concat,1168,0.2409895
Concat,1169,0.23018602
Concat,1170,0.23315823
Concat,1171,0.23436934
Concat,1172,0.23853238
Concat,1173,0.24253754
Concat,1174,0.23099141
Concat,1175,0.2304341
Concat,1176,0.23232904
Concat,1177,0.23184575
Concat,1178,0.23351277
Concat,1179,0.22795384
Concat,1180,0.23509458
Concat,1181,0.23037755
Concat,1182,0.23280217
Concat,1183,0.23163126
Concat,1184,0.23691763
Concat,1185,0.23552951
Concat,1186,0.23166671
Concat,1187,0.23406021
Concat,1188,0.2345518
Concat,1189,0.22816475
Concat,1190,0.24499127
Concat,1191,0.2403831
Concat,1192,0.23607929
Concat,1193,0.23196891
Concat,1194,0.23556145
Concat,1195,0.23474184
Concat,1196,0.23271202
Concat,1197,0.23414344
Concat,1198,0.23304701
Concat,1199,0.23736995
Concat,1200,0.23571335
Concat,1201,0.23886472
Concat,1202,0.23439951
Concat,1203,0.23377539
Concat,1204,0.22995609
Concat,1205,0.22809753
Concat,1206,0.23843008
Concat,1207,0.23790336
Concat,1208,0.2369309
Concat,1209,0.23132202
Concat,1210,0.22880828
Concat,1211,0.2349767
Concat,1212,0.23704128
Concat,1213,0.2393279
Concat,1214,0.24119417
Concat,1215,0.23712078
Concat,1216,0.23542716
Concat,1217,0.2440026
Concat,1218,0.23759508
Concat,1219,0.23816492
Concat,1220,0.23650502
Concat,1221,0.24055132
Concat,1222,0.23780723
Concat,1223,0.23987383
Concat,1224,0.2323773
Concat,1225,0.2279179
Concat,1226,0.23923007
Concat,1227,0.2380792
Concat,1228,0.23200436
Concat,1229,0.23212585
Concat,1230,0.22959279
Concat,1231,0.23279853
Concat,1232,0.23476414
Concat,1233,0.23944949
Concat,1234,0.23114872
Concat,1235,0.23067534
Concat,1236,0.2291559
Concat,1237,0.22960505
Concat,1238,0.22737649
Concat,1239,0.22982424
Concat,1240,0.23226567
Concat,1241,0.24376966
Concat,1242,0.23624177
Concat,1243,0.2340496
Concat,1244,0.22428359
Concat,1245,0.22987431
Concat,1246,0.22883949
Concat,1247,0.23533057
Concat,1248,0.2407317
Concat,1249,0.23984846
Concat,1250,0.229701
Concat,1251,0.23444758
Concat,1252,0.23417902
Concat,1253,0.23299031
Concat,1254,0.23369046
Concat,1255,0.2366194
Concat,1256,0.22935343
Concat,1257,0.22835149
Concat,1258,0.24116974
Concat,1259,0.24344082
Concat,1260,0.23812044
Concat,1261,0.23543875
Concat,1262,0.23376396
Concat,1263,0.24112177
Concat,1264,0.23761062
Concat,1265,0.23686555
Concat,1266,0.2393326
Concat,1267,0.23693927
Concat,1268,0.23507918
Concat,1269,0.2365358
Concat,1270,0.2328064
Concat,1271,0.23690575
Concat,1272,0.23799181
Concat,1273,0.23221134
Concat,1274,0.22690645
Concat,1275,0.23180583
Concat,1276,0.23294376
Concat,1277,0.23269862
Concat,1278,0.233195
Concat,1279,0.23328601
Concat,1280,0.23375556
Concat,1281,0.23489417
Concat,1282,0.23355103
Concat,1283,0.23210472
Concat,1284,0.23845342
Concat,1285,0.23329349
Concat,1286,0.23144686
Concat,1287,0.2321404
Concat,1288,0.23622385
Concat,1289,0.23106654
Concat,1290,0.2299916
Concat,1291,0.23399241
Concat,1292,0.2260179
Concat,1293,0.231697
Concat,1294,0.22937962
Concat,1295,0.23249304
Concat,1296,0.22634503
Concat,1297,0.22541328
Concat,1298,0.22834603
Concat,1299,0.22911978
Concat,1300,0.22799727
Concat,1301,0.22548307
Concat,1302,0.23088072
Concat,1303,0.229817
Concat,1304,0.22914343
Concat,1305,0.23421957
Concat,1306,0.22603644
Concat,1307,0.22404543
Concat,1308,0.23459367
Concat,1309,0.23579228
Concat,1310,0.23292477
Concat,1311,0.23011976
Concat,1312,0.23091413
Concat,1313,0.23121579
Concat,1314,0.22878416
Concat,1315,0.22794886
Concat,1316,0.2276385
Concat,1317,0.22796807
Concat,1318,0.22860694
Concat,1319,0.23223376
Concat,1320,0.2322625
Concat,1321,0.2342715
Concat,1322,0.2332321
Concat,1323,0.23315556
Concat,1324,0.23339382
Concat,1325,0.22619195
Concat,1326,0.23348112
Concat,1327,0.23405491
Concat,1328,0.23301174
Concat,1329,0.23356237
Concat,1330,0.23032728
Concat,1331,0.23440926
Concat,1332,0.22928986
Concat,1333,0.22662428
Concat,1334,0.23123154
Concat,1335,0.23572023
Concat,1336,0.22892433
Concat,1337,0.23053658
Concat,1338,0.23669414
Concat,1339,0.23688371
Concat,1340,0.2263608
Concat,1341,0.23611288
Concat,1342,0.24367964
Concat,1343,0.24018931
Concat,1344,0.23323923
Concat,1345,0.23303455
Concat,1346,0.23128079
Concat,1347,0.24009626
Concat,1348,0.23452786
Concat,1349,0.2322012
Concat,1350,0.22975713
Concat,1351,0.23264022
Concat,1352,0.23653947
Concat,1353,0.23498224
Concat,1354,0.22827497
Concat,1355,0.23112167
Concat,1356,0.23207313
Concat,1357,0.23347475
Concat,1358,0.23290129
Concat,1359,0.23477674
Concat,1360,0.23735382
Concat,1361,0.23210794
Concat,1362,0.23475009
Concat,1363,0.23479807
Concat,1364,0.23181178
Concat,1365,0.22916251
Concat,1366,0.23624471
Concat,1367,0.23250341
Concat,1368,0.23396285
Concat,1369,0.23731923
Concat,1370,0.22977246
Concat,1371,0.22988614
Concat,1372,0.24077219
Concat,1373,0.22909075
Concat,1374,0.2300861
Concat,1375,0.2283261
Concat,1376,0.22783661
Concat,1377,0.23614274
Concat,1378,0.2279042
Concat,1379,0.22960646
Concat,1380,0.22821537
Concat,1381,0.23644818
Concat,1382,0.23737556
Concat,1383,0.2331228
Concat,1384,0.23632666
Concat,1385,0.23244345
Concat,1386,0.23133372
Concat,1387,0.2359678
Concat,1388,0.2363318
Concat,1389,0.23802297
Concat,1390,0.22959799
Concat,1391,0.23300411
Concat,1392,0.23539959
Concat,1393,0.23931266
Concat,1394,0.23145476
Concat,1395,0.2370359
Concat,1396,0.23613259
Concat,1397,0.23458496
Concat,1398,0.2453302
Concat,1399,0.23373088
Concat,1400,0.23349714
Concat,1401,0.23661736
Concat,1402,0.23398654
Concat,1403,0.23352222
Concat,1404,0.2447219
Concat,1405,0.23033157
Concat,1406,0.23601441
Concat,1407,0.23743731
Concat,1408,0.2358229
Concat,1409,0.23352642
Concat,1410,0.23261529
Concat,1411,0.2401137
Concat,1412,0.23703864
Concat,1413,0.2323754
Concat,1414,0.2326048
Concat,1415,0.23010987
Concat,1416,0.23954864
Concat,1417,0.23211303
Concat,1418,0.2295477
Concat,1419,0.2325651
Concat,1420,0.23790675
Concat,1421,0.23691842
Concat,1422,0.23582095
Concat,1423,0.23649111
Concat,1424,0.23445725
Concat,1425,0.23204644
Concat,1426,0.23265159
Concat,1427,0.2381991
Concat,1428,0.22975108
Concat,1429,0.23189925
Concat,1430,0.23318031
Concat,1431,0.230139
Concat,1432,0.23563072
Concat,1433,0.23550786
Concat,1434,0.23264931
Concat,1435,0.23373884
Concat,1436,0.23916364
Concat,1437,0.23823138
Concat,1438,0.23401454
Concat,1439,0.23257174
Concat,1440,0.23357579
Concat,1441,0.2341777
Concat,1442,0.22637182
Concat,1443,0.2343429
Concat,1444,0.23422563
Concat,1445,0.23477855
Concat,1446,0.23583218
Concat,1447,0.23211744
Concat,1448,0.23461358
Concat,1449,0.22694705
Concat,1450,0.22589846
Concat,1451,0.22844
Concat,1452,0.2265577
Concat,1453,0.22461182
Concat,1454,0.23283318
Concat,1455,0.22871639
Concat,1456,0.22819851
Concat,1457,0.22778638
Concat,1458,0.22496824
Concat,1459,0.22129188
Concat,1460,0.22439833
Concat,1461,0.22805081
Concat,1462,0.2265896
Concat,1463,0.22854754
Concat,1464,0.2298707
Concat,1465,0.22902735
Concat,1466,0.22516388
Concat,1467,0.22560489
Concat,1468,0.225319
Concat,1469,0.2224752
Concat,1470,0.2271855
Concat,1471,0.23674431
Concat,1472,0.23275426
Concat,1473,0.22381571
Concat,1474,0.23352636
Concat,1475,0.2339301
Concat,1476,0.2320295
Concat,1477,0.23066063
Concat,1478,0.23442155
Concat,1479,0.23950225
Concat,1480,0.23725937
Concat,1481,0.23952128
Concat,1482,0.23455869
Concat,1483,0.24559282
Concat,1484,0.234101
Concat,1485,0.23585252
Concat,1486,0.23215474
Concat,1487,0.23400086
Concat,1488,0.2277647
Concat,1489,0.23320046
Concat,1490,0.23451084
Concat,1491,0.23488425
Concat,1492,0.23878838
Concat,1493,0.23648442
Concat,1494,0.23969401
Concat,1495,0.23529796
Concat,1496,0.2294899
Concat,1497,0.23091893
Concat,1498,0.23238043
Concat,1499,0.2334725
Concat,1500,0.23228453
Concat,1501,0.22525586
Concat,1502,0.22916126
Concat,1503,0.23335743
Concat,1504,0.23083521
Concat,1505,0.23346815
Concat,1506,0.23251955
Concat,1507,0.23116493
Concat,1508,0.22838071
Concat,1509,0.23161456
Concat,1510,0.22918814
Concat,1511,0.23284976
Concat,1512,0.23239805
Concat,1513,0.23131585
Concat,1514,0.23001823
Concat,1515,0.2273575
Concat,1516,0.24480562
Concat,1517,0.22905193
Concat,1518,0.22877243
Concat,1519,0.22679344
Concat,1520,0.2310733
Concat,1521,0.22342797
Concat,1522,0.22817051
Concat,1523,0.23333621
Concat,1524,0.22991668
Concat,1525,0.23124325
Concat,1526,0.23095873
Concat,1527,0.23210594
Concat,1528,0.23074788
Concat,1529,0.2293336
Concat,1530,0.22960654
Concat,1531,0.2318733
Concat,1532,0.22681458
Concat,1533,0.22585607
Concat,1534,0.23156339
Concat,1535,0.22406249
Concat,1536,0.22519898
Concat,1537,0.22831857
Concat,1538,0.23697008
Concat,1539,0.23155016
Concat,1540,0.23308945
Concat,1541,0.22826146
Concat,1542,0.22326198
Concat,1543,0.23125337
Concat,1544,0.23375595
Concat,1545,0.2322327
Concat,1546,0.22783844
Concat,1547,0.22902463
Concat,1548,0.2272606
Concat,1549,0.23301847
Concat,1550,0.23293364
Concat,1551,0.23759341
Concat,1552,0.2318217
Concat,1553,0.23299664
Concat,1554,0.2373983
Concat,1555,0.23810415
Concat,1556,0.23343593
Concat,1557,0.23784132
Concat,1558,0.23000582
Concat,1559,0.23205596
Concat,1560,0.22845386
Concat,1561,0.23100846
Concat,1562,0.23175965
Concat,1563,0.22757335
Concat,1564,0.23614913
Concat,1565,0.23292966
Concat,1566,0.23608668
Concat,1567,0.2219785
Concat,1568,0.23265885
Concat,1569,0.2288709
Concat,1570,0.23460059
Concat,1571,0.23921214
Concat,1572,0.22926803
Concat,1573,0.23308581
Concat,1574,0.23527597
Concat,1575,0.23698534
Concat,1576,0.22987732
Concat,1577,0.22982828
Concat,1578,0.22866118
Concat,1579,0.23529018
Concat,1580,0.23740624
Concat,1581,0.22895215
Concat,1582,0.23424831
Concat,1583,0.23209956
Concat,1584,0.23289286
Concat,1585,0.23065287
Concat,1586,0.23227704
Concat,1587,0.2304193
Concat,1588,0.22674806
Concat,1589,0.23310995
Concat,1590,0.2409408
Concat,1591,0.23732716
Concat,1592,0.23056816
Concat,1593,0.23141381
Concat,1594,0.23288539
Concat,1595,0.23272255
Concat,1596,0.23102944
Concat,1597,0.2278094
Concat,1598,0.22781843
Concat,1599,0.22539662
Concat,1600,0.22990747
Concat,1601,0.23076268
Concat,1602,0.23101325
Concat,1603,0.23439303
Concat,1604,0.23594414
Concat,1605,0.23494051
Concat,1606,0.23389114
Concat,1607,0.24233031
Concat,1608,0.24024923
Concat,1609,0.23195627
Concat,1610,0.23156315
Concat,1611,0.2308327
Concat,1612,0.23587134
Concat,1613,0.23607144
Concat,1614,0.23283805
Concat,1615,0.23901394
Concat,1616,0.23583677
Concat,1617,0.23074095
Concat,1618,0.2390737
Concat,1619,0.22798297
Concat,1620,0.2289771
Concat,1621,0.23299743
Concat,1622,0.23076926
Concat,1623,0.22733259
Concat,1624,0.23104328
Concat,1625,0.22900659
Concat,1626,0.23282352
Concat,1627,0.23328389
Concat,1628,0.23635761
Concat,1629,0.22593649
Concat,1630,0.22658633
Concat,1631,0.23037896
Concat,1632,0.23133098
Concat,1633,0.23073472
Concat,1634,0.23283131
Concat,1635,0.22762808
Concat,1636,0.22585163
Concat,1637,0.23095551
Concat,1638,0.23436469
Concat,1639,0.22993168
Concat,1640,0.22996686
Concat,1641,0.2319402
Concat,1642,0.22846407
Concat,1643,0.22508179
Concat,1644,0.23536573
Concat,1645,0.22834943
Concat,1646,0.23035793
Concat,1647,0.23015048
Concat,1648,0.22643758
Concat,1649,0.23328002
Concat,1650,0.23062319
Concat,1651,0.23080485
Concat,1652,0.23465508
Concat,1653,0.23274708
Concat,1654,0.23554441
Concat,1655,0.2277067
Concat,1656,0.23157415
Concat,1657,0.2309172
Concat,1658,0.22881879
Concat,1659,0.23163988
Concat,1660,0.23860803
Concat,1661,0.23351507
Concat,1662,0.2320999
Concat,1663,0.22993192
Concat,1664,0.2270155
Concat,1665,0.22660784
Concat,1666,0.22222716
Concat,1667,0.23045164
Concat,1668,0.2280669
Concat,1669,0.22503026
Concat,1670,0.23402107
Concat,1671,0.23220713
Concat,1672,0.22886288
Concat,1673,0.2316374
Concat,1674,0.23233843
Concat,1675,0.22983284
Concat,1676,0.23076083
Concat,1677,0.23070775
Concat,1678,0.23649701
Concat,1679,0.22316161
Concat,1680,0.2330819
Concat,1681,0.23509468
Concat,1682,0.22778443
Concat,1683,0.23569226
Concat,1684,0.22419927
Concat,1685,0.2295385
Concat,1686,0.23104186
Concat,1687,0.23229666
Concat,1688,0.23965809
Concat,1689,0.23091961
Concat,1690,0.23493001
Concat,1691,0.23116097
Concat,1692,0.22939683
Concat,1693,0.23229572
Concat,1694,0.22959967
Concat,1695,0.23670956
Concat,1696,0.23899864
Concat,1697,0.23381178
Concat,1698,0.24380657
Concat,1699,0.23573007
Concat,1700,0.2312969
Concat,1701,0.23608606
Concat,1702,0.23415545
Concat,1703,0.2254715
Concat,1704,0.23027073
Concat,1705,0.23301739
Concat,1706,0.23629862
Concat,1707,0.23378175
Concat,1708,0.2306996
Concat,1709,0.22608143
Concat,1710,0.23294412
Concat,1711,0.2364665
Concat,1712,0.22911201
Concat,1713,0.22873689
Concat,1714,0.2309842
Concat,1715,0.22699165
Concat,1716,0.22612622
Concat,1717,0.2307592
Concat,1718,0.2296842
Concat,1719,0.22779857
Concat,1720,0.23353362
Concat,1721,0.23701395
Concat,1722,0.23050988
Concat,1723,0.233919
Concat,1724,0.2325127
Concat,1725,0.2323585
Concat,1726,0.23269337
Concat,1727,0.227411
Concat,1728,0.23341966
Concat,1729,0.23274758
Concat,1730,0.23690529
Concat,1731,0.24207686
Concat,1732,0.23418966
Concat,1733,0.23528871
Concat,1734,0.23488942
Concat,1735,0.23380582
Concat,1736,0.23696862
Concat,1737,0.22938488
Concat,1738,0.23317038
Concat,1739,0.23749381
Concat,1740,0.23148282
Concat,1741,0.2260429
Concat,1742,0.234591
Concat,1743,0.2275596
Concat,1744,0.23334226
Concat,1745,0.23130332
Concat,1746,0.2335556
Concat,1747,0.2353322
Concat,1748,0.23278816
Concat,1749,0.23298681
Concat,1750,0.23045287
Concat,1751,0.23030952
Concat,1752,0.22731534
Concat,1753,0.23584314
Concat,1754,0.2300338
Concat,1755,0.22621106
Concat,1756,0.2263982
Concat,1757,0.22685044
Concat,1758,0.22786422
Concat,1759,0.23096761
Concat,1760,0.22859181
Concat,1761,0.22786534
Concat,1762,0.2296095
Concat,1763,0.23112325
Concat,1764,0.22479632
Concat,1765,0.22673018
Concat,1766,0.23076406
Concat,1767,0.23443167
Concat,1768,0.22650467
Concat,1769,0.22809955
Concat,1770,0.23436749
Concat,1771,0.23174587
Concat,1772,0.22298154
Concat,1773,0.22538228
Concat,1774,0.22684637
Concat,1775,0.23013146
Concat,1776,0.23445223
Concat,1777,0.22925448
Concat,1778,0.23270027
Concat,1779,0.23162849
Concat,1780,0.22938722
Concat,1781,0.23193382
Concat,1782,0.23336415
Concat,1783,0.22789481
Concat,1784,0.23833743
Concat,1785,0.231058
Concat,1786,0.22410649
Concat,1787,0.23355545
Concat,1788,0.22968772
Concat,1789,0.23358256
Concat,1790,0.23303254
Concat,1791,0.23322265
Concat,1792,0.23071525
Concat,1793,0.22744335
Concat,1794,0.23595311
Concat,1795,0.22897515
Concat,1796,0.23330234
Concat,1797,0.22797048
Concat,1798,0.23792268
Concat,1799,0.22718267
Concat,1800,0.23002921
Concat,1801,0.22502738
Concat,1802,0.22758283
Concat,1803,0.2291494
Concat,1804,0.2373615
Concat,1805,0.23386477
Concat,1806,0.22254843
Concat,1807,0.23127541
Concat,1808,0.22791176
Concat,1809,0.23246141
Concat,1810,0.22880726
Concat,1811,0.22596586
Concat,1812,0.22505988
Concat,1813,0.23185274
Concat,1814,0.22772796
Concat,1815,0.22774649
Concat,1816,0.22789079
Concat,1817,0.2330964
Concat,1818,0.22948271
Concat,1819,0.22943324
Concat,1820,0.24658991
Concat,1821,0.2375641
Concat,1822,0.23536898
Concat,1823,0.23632467
Concat,1824,0.2364766
Concat,1825,0.23049754
Concat,1826,0.2316157
Concat,1827,0.23250966
Concat,1828,0.23625918
Concat,1829,0.23271763
Concat,1830,0.23995258
Concat,1831,0.2317806
Concat,1832,0.23782949
Concat,1833,0.23324887
Concat,1834,0.24105774
Concat,1835,0.22389267
Concat,1836,0.2350289
Concat,1837,0.2271525
Concat,1838,0.23380822
Concat,1839,0.23002258
Concat,1840,0.22724447
Concat,1841,0.23056163
Concat,1842,0.23189394
Concat,1843,0.2297446
Concat,1844,0.22699632
Concat,1845,0.23178439
Concat,1846,0.23147891
Concat,1847,0.22735855
Concat,1848,0.23458484
Concat,1849,0.23153763
Concat,1850,0.23125115
Concat,1851,0.23037747
Concat,1852,0.2308495
Concat,1853,0.22493894
Concat,1854,0.2337091
Concat,1855,0.22827652
Concat,1856,0.23252654
Concat,1857,0.23061828
Concat,1858,0.23245233
Concat,1859,0.22767448
Concat,1860,0.23315334
Concat,1861,0.22810261
Concat,1862,0.23179787
Concat,1863,0.2319552
Concat,1864,0.2290746
Concat,1865,0.23346423
Concat,1866,0.23113658
Concat,1867,0.22754356
Concat,1868,0.23111558
Concat,1869,0.23277277
Concat,1870,0.23683289
Concat,1871,0.23134077
Concat,1872,0.22774132
Concat,1873,0.22712079
Concat,1874,0.2310896
Concat,1875,0.2338717
Concat,1876,0.22747934
Concat,1877,0.23244782
Concat,1878,0.2308892
Concat,1879,0.23349531
Concat,1880,0.232613
Concat,1881,0.23675527
Concat,1882,0.24429148
Concat,1883,0.22934434
Concat,1884,0.23424238
Concat,1885,0.22892301
Concat,1886,0.22932981
Concat,1887,0.23296964
Concat,1888,0.22932981
Concat,1889,0.23105335
Concat,1890,0.22962353
Concat,1891,0.24669027
Concat,1892,0.2309494
Concat,1893,0.22493313
Concat,1894,0.23058498
Concat,1895,0.2280494
Concat,1896,0.2295703
Concat,1897,0.2265496
Concat,1898,0.22736919
Concat,1899,0.23550329
Concat,1900,0.22638273
Concat,1901,0.2284375
Concat,1902,0.22718368
Concat,1903,0.23494714
Concat,1904,0.23384836
Concat,1905,0.22952084
Concat,1906,0.23422962
Concat,1907,0.23388259
Concat,1908,0.23202117
Concat,1909,0.23184513
Concat,1910,0.23074223
Concat,1911,0.22626808
Concat,1912,0.2270483
Concat,1913,0.2273273
Concat,1914,0.23382041
Concat,1915,0.23443393
Concat,1916,0.24077307
Concat,1917,0.23877825
Concat,1918,0.23134707
Concat,1919,0.2290409
Concat,1920,0.2267316
Concat,1921,0.23209816
Concat,1922,0.25284436
Concat,1923,0.23350091
Concat,1924,0.23240626
Concat,1925,0.23117793
Concat,1926,0.2283942
Concat,1927,0.22955598
Concat,1928,0.22665156
Concat,1929,0.22873849
Concat,1930,0.22392523
Concat,1931,0.22907773
Concat,1932,0.23583291
Concat,1933,0.23264933
Concat,1934,0.23457168
Concat,1935,0.23572837
Concat,1936,0.23173262
Concat,1937,0.2315186
Concat,1938,0.2331067
Concat,1939,0.22888908
Concat,1940,0.23799755
Concat,1941,0.23975483
Concat,1942,0.23522018
Concat,1943,0.23341979
Concat,1944,0.23089118
Concat,1945,0.23387818
Concat,1946,0.23245952
Concat,1947,0.24355619
Concat,1948,0.23000728
Concat,1949,0.23493285
Concat,1950,0.22863019
Concat,1951,0.23035762
Concat,1952,0.22789983
Concat,1953,0.23325501
Concat,1954,0.23118778
Concat,1955,0.23269229
Concat,1956,0.22759143
Concat,1957,0.22856815
Concat,1958,0.23233303
Concat,1959,0.2325951
Concat,1960,0.22753143
Concat,1961,0.23351708
Concat,1962,0.23057818
Concat,1963,0.23125893
Concat,1964,0.22947904
Concat,1965,0.23557565
Concat,1966,0.22987548
Concat,1967,0.23033094
Concat,1968,0.23360899
Concat,1969,0.23048979
Concat,1970,0.22747913
Concat,1971,0.22875753
Concat,1972,0.22697066
Concat,1973,0.23172106
Concat,1974,0.23646516
Concat,1975,0.23365396
Concat,1976,0.23238707
Concat,1977,0.23646149
Concat,1978,0.23282847
Concat,1979,0.23188537
Concat,1980,0.22969568
Concat,1981,0.23226228
Concat,1982,0.24012707
Concat,1983,0.23248069
Concat,1984,0.23548935
Concat,1985,0.22732407
Concat,1986,0.23722975
Concat,1987,0.22264822
Concat,1988,0.22747327
Concat,1989,0.23346364
Concat,1990,0.22640403
Concat,1991,0.23169279
Concat,1992,0.23214997
Concat,1993,0.23262227
Concat,1994,0.22675091
Concat,1995,0.230048
Concat,1996,0.2245507
Concat,1997,0.2285369
Concat,1998,0.22692315
Concat,1999,0.23005342
Concat,2000,0.22293738
Product,1,0.7277865
Product,2,0.7233086
Product,3,0.6566684
Product,4,0.6214389
Product,5,0.59620625
Product,6,0.63805956
Product,7,0.5559646
Product,8,0.55340093
Product,9,0.6255399
Product,10,0.5174856
Product,11,0.55850595
Product,12,0.5103681
Product,13,0.4946271
Product,14,0.49442768
Product,15,0.49872684
Product,16,0.5130573
Product,17,0.5068443
Product,18,0.4779257
Product,19,0.48040095
Product,20,0.4814509
Product,21,0.48371905
Product,22,0.46064606
Product,23,0.4725489
Product,24,0.45725313
Product,25,0.4551546
Product,26,0.4918598
Product,27,0.5106855
Product,28,0.43758506
Product,29,0.43460032
Product,30,0.47962248
Product,31,0.436449
Product,32,0.48016152
Product,33,0.43176398
Product,34,0.43278435
Product,35,0.50433105
Product,36,0.44225734
Product,37,0.45535123
Product,38,0.4257469
Product,39,0.42522278
Product,40,0.45929897
Product,41,0.46522224
Product,42,0.43015224
Product,43,0.40057498
Product,44,0.40682173
Product,45,0.42609027
Product,46,0.43545195
Product,47,0.4789528
Product,48,0.4005426
Product,49,0.39530876
Product,50,0.3947256
Product,51,0.3920686
Product,52,0.39506924
Product,53,0.4677158
Product,54,0.38114697
Product,55,0.40058354
Product,56,0.39383507
Product,57,0.4116532
Product,58,0.39981773
Product,59,0.40768987
Product,60,0.38450527
Product,61,0.37579116
Product,62,0.3516433
Product,63,0.3705368
Product,64,0.35201707
Product,65,0.451748
Product,66,0.43952933
Product,67,0.3663412
Product,68,0.35050035
Product,69,0.3567429
Product,70,0.34601364
Product,71,0.34644026
Product,72,0.33958027
Product,73,0.3709334
Product,74,0.35156286
Product,75,0.36794126
Product,76,0.358541
Product,77,0.3316989
Product,78,0.33878362
Product,79,0.33686376
Product,80,0.33305606
Product,81,0.354162
Product,82,0.32933316
Product,83,0.33690372
Product,84,0.3370615
Product,85,0.32841644
Product,86,0.325777
Product,87,0.35771918
Product,88,0.3578751
Product,89,0.34218064
Product,90,0.33845347
Product,91,0.32176855
Product,92,0.33356237
Product,93,0.34069055
Product,94,0.34316614
Product,95,0.33439705
Product,96,0.35311052
Product,97,0.36623266
Product,98,0.3167204
Product,99,0.31540743
Product,100,0.31454375
Product,101,0.3257427
Product,102,0.32026687
Product,103,0.32803282
Product,104,0.34489992
Product,105,0.3028695
Product,106,0.32280132
Product,107,0.3902225
Product,108,0.30440307
Product,109,0.3292664
Product,110,0.3353788
Product,111,0.31343216
Product,112,0.3032937
Product,113,0.3372491
Product,114,0.30900648
Product,115,0.30661312
Product,116,0.3195205
Product,117,0.30814412
Product,118,0.29677334
Product,119,0.3261594
Product,120,0.30079755
Product,121,0.3222481
Product,122,0.31793624
Product,123,0.3006741
Product,124,0.30712247
Product,125,0.31023875
Product,126,0.29217935
Product,127,0.30295977
Product,128,0.29224837
Product,129,0.30162668
Product,130,0.29346436
Product,131,0.30118012
Product,132,0.29157487
Product,133,0.31470373
Product,134,0.29104763
Product,135,0.28467846
Product,136,0.29160446
Product,137,0.28560948
Product,138,0.28922963
Product,139,0.3001016
Product,140,0.29168394
Product,141,0.2931741
Product,142,0.2825839
Product,143,0.28359747
Product,144,0.28055245
Product,145,0.30056733
Product,146,0.2886369
Product,147,0.2834901
Product,148,0.289258
Product,149,0.27848366
Product,150,0.29037732
Product,151,0.30824223
Product,152,0.29137626
Product,153,0.2923001
Product,154,0.28183776
Product,155,0.28876454
Product,156,0.28853324
Product,157,0.28121054
Product,158,0.30420348
Product,159,0.30393592
Product,160,0.27906275
Product,161,0.2737769
Product,162,0.3056797
Product,163,0.27768442
Product,164,0.28207582
Product,165,0.27803054
Product,166,0.280892
Product,167,0.3150402
Product,168,0.2711493
Product,169,0.26979914
Product,170,0.27306527
Product,171,0.26663187
Product,172,0.28218567
Product,173,0.28138503
Product,174,0.27865198
Product,175,0.2760448
Product,176,0.2737935
Product,177,0.27821836
Product,178,0.26611564
Product,179,0.2720818
Product,180,0.27556232
Product,181,0.2657781
Product,182,0.2762612
Product,183,0.2668533
Product,184,0.28607225
Product,185,0.27096918
Product,186,0.2672067
Product,187,0.25889456
Product,188,0.2682417
Product,189,0.26567635
Product,190,0.27900115
Product,191,0.27651152
Product,192,0.27629617
Product,193,0.27164507
Product,194,0.27160087
Product,195,0.27054447
Product,196,0.26480716
Product,197,0.26292035
Product,198,0.28242415
Product,199,0.26139244
Product,200,0.26388255
Product,201,0.2625857
Product,202,0.28365737
Product,203,0.27243778
Product,204,0.27145484
Product,205,0.26557595
Product,206,0.28603727
Product,207,0.2768978
Product,208,0.27257743
Product,209,0.27818564
Product,210,0.27737382
Product,211,0.27673468
Product,212,0.28256923
Product,213,0.26784274
Product,214,0.25963295
Product,215,0.27690655
Product,216,0.27101132
Product,217,0.2663734
Product,218,0.25979427
Product,219,0.2764468
Product,220,0.26782492
Product,221,0.26251653
Product,222,0.26384053
Product,223,0.26541543
Product,224,0.28930157
Product,225,0.2742326
Product,226,0.2643056
Product,227,0.28117308
Product,228,0.27948558
Product,229,0.2659395
Product,230,0.2663995
Product,231,0.2648126
Product,232,0.2645605
Product,233,0.2651786
Product,234,0.275946
Product,235,0.29460934
Product,236,0.26585007
Product,237,0.26799628
Product,238,0.24848716
Product,239,0.26739365
Product,240,0.2645062
Product,241,0.26293892
Product,242,0.2654368
Product,243,0.25350028
Product,244,0.26470438
Product,245,0.2800125
Product,246,0.2617625
Product,247,0.26155466
Product,248,0.26099032
Product,249,0.2581902
Product,250,0.26959294
Product,251,0.25617734
Product,252,0.25736672
Product,253,0.25977662
Product,254,0.26898804
Product,255,0.26064876
Product,256,0.2706914
Product,257,0.26194113
Product,258,0.27173123
Product,259,0.26282033
Product,260,0.26804906
Product,261,0.27457172
Product,262,0.27482978
Product,263,0.26588055
Product,264,0.2758338
Product,265,0.2708553
Product,266,0.2644837
Product,267,0.2540526
Product,268,0.26254377
Product,269,0.26248246
Product,270,0.2585706
Product,271,0.2653272
Product,272,0.2677704
