Method,Epoch,MSE
Original,1903,0.23494714
Original,1904,0.23384836
Original,1905,0.22952084
Original,1906,0.23422962
Original,1907,0.23388259
Original,1908,0.23202117
Original,1909,0.23184513
Original,1910,0.23074223
Original,1911,0.22626808
Original,1912,0.2270483
Original,1913,0.2273273
Original,1914,0.23382041
Original,1915,0.23443393
Original,1916,0.24077307
Original,1917,0.23877825
Original,1918,0.23134707
Original,1919,0.2290409
Original,1920,0.2267316
Original,1921,0.23209816
Original,1922,0.25284436
Original,1923,0.23350091
Original,1924,0.23240626
Original,1925,0.23117793
Original,1926,0.2283942
Original,1927,0.22955598
Original,1928,0.22665156
Original,1929,0.22873849
Original,1930,0.22392523
Original,1931,0.22907773
Original,1932,0.23583291
Original,1933,0.23264933
Original,1934,0.23457168
Original,1935,0.23572837
Original,1936,0.23173262
Original,1937,0.2315186
Original,1938,0.2331067
Original,1939,0.22888908
Original,1940,0.23799755
Original,1941,0.23975483
Original,1942,0.23522018
Original,1943,0.23341979
Original,1944,0.23089118
Original,1945,0.23387818
Original,1946,0.23245952
Original,1947,0.24355619
Original,1948,0.23000728
Original,1949,0.23493285
Original,1950,0.22863019
Original,1951,0.23035762
Original,1952,0.22789983
Original,1953,0.23325501
Original,1954,0.23118778
Original,1955,0.23269229
Original,1956,0.22759143
Original,1957,0.22856815
Original,1958,0.23233303
Original,1959,0.2325951
Original,1960,0.22753143
Original,1961,0.23351708
Original,1962,0.23057818
Original,1963,0.23125893
Original,1964,0.22947904
Original,1965,0.23557565
Original,1966,0.22987548
Original,1967,0.23033094
Original,1968,0.23360899
Original,1969,0.23048979
Original,1970,0.22747913
Original,1971,0.22875753
Original,1972,0.22697066
Original,1973,0.23172106
Original,1974,0.23646516
Original,1975,0.23365396
Original,1976,0.23238707
Original,1977,0.23646149
Original,1978,0.23282847
Original,1979,0.23188537
Original,1980,0.22969568
Original,1981,0.23226228
Original,1982,0.24012707
Original,1983,0.23248069
Original,1984,0.23548935
Original,1985,0.22732407
Original,1986,0.23722975
Original,1987,0.22264822
Original,1988,0.22747327
Original,1989,0.23346364
Original,1990,0.22640403
Original,1991,0.23169279
Original,1992,0.23214997
Original,1993,0.23262227
Original,1994,0.22675091
Original,1995,0.230048
Original,1996,0.2245507
Original,1997,0.2285369
Original,1998,0.22692315
Original,1999,0.23005342
Original,2000,0.22293738
Point Random,1,0.7358397
Point Random,2,0.66217685
Point Random,3,0.7489194
Point Random,4,0.739221
Point Random,5,0.5578303
Point Random,6,0.6457174
Point Random,7,0.56298596
Point Random,8,0.5288273
Point Random,9,0.5137603
Point Random,10,0.53046596
Point Random,11,0.5392879
Point Random,12,0.5113742
Point Random,13,0.5133942
Point Random,14,0.5462368
Point Random,15,0.51556945
Point Random,16,0.56100535
Point Random,17,0.49397358
Point Random,18,0.4965271
Point Random,19,0.5086117
Point Random,20,0.5309757
Point Random,21,0.6179261
Point Random,22,0.48639244
Point Random,23,0.48341253
Point Random,24,0.46164975
Point Random,25,0.4997557
Point Random,26,0.46757835
Point Random,27,0.5068158
Point Random,28,0.47385767
Point Random,29,0.4693156
Point Random,30,0.54601514
Point Random,31,0.4565695
Point Random,32,0.43337968
Point Random,33,0.4529423
Point Random,34,0.44171146
Point Random,35,0.46525866
Point Random,36,0.43988118
Point Random,37,0.5361422
Point Random,38,0.4645959
Point Random,39,0.49216095
Point Random,40,0.45911804
Point Random,41,0.48032436
Point Random,42,0.42474645
Point Random,43,0.48744482
Point Random,44,0.42182156
Point Random,45,0.44444895
Point Random,46,0.421935
Point Random,47,0.5192087
Point Random,48,0.4209584
Point Random,49,0.43646896
Point Random,50,0.42299125
Point Random,51,0.41123858
Point Random,52,0.4336274
Point Random,53,0.46050316
Point Random,54,0.43772185
Point Random,55,0.4738767
Point Random,56,0.40835956
Point Random,57,0.40398666
Point Random,58,0.4073541
Point Random,59,0.40744427
Point Random,60,0.4208283
Point Random,61,0.42102352
Point Random,62,0.4356208
Point Random,63,0.388532
Point Random,64,0.41865745
Point Random,65,0.4151355
Point Random,66,0.40135455
Point Random,67,0.4191895
Point Random,68,0.39528126
Point Random,69,0.40188655
Point Random,70,0.38571185
Point Random,71,0.3647907
Point Random,72,0.37051004
Point Random,73,0.37829944
Point Random,74,0.377559
Point Random,75,0.3971933
Point Random,76,0.35827813
Point Random,77,0.3551895
Point Random,78,0.4100418
Point Random,79,0.36489597
Point Random,80,0.36243072
Point Random,81,0.37971616
Point Random,82,0.40433136
Point Random,83,0.34280923
Point Random,84,0.41376635
Point Random,85,0.35620278
Point Random,86,0.430657
Point Random,87,0.35530543
Point Random,88,0.35856748
Point Random,89,0.35764945
Point Random,90,0.42133224
Point Random,91,0.4042126
Point Random,92,0.40464208
Point Random,93,0.37503228
Point Random,94,0.35263145
Point Random,95,0.38106266
Point Random,96,0.33298996
Point Random,97,0.38485432
Point Random,98,0.35580653
Point Random,99,0.33617693
Point Random,100,0.36127496
Point Random,101,0.3918219
Point Random,102,0.34245482
Point Random,103,0.33196416
Point Random,104,0.33375266
Point Random,105,0.35054317
Point Random,106,0.36446142
Point Random,107,0.31735137
Point Random,108,0.3446389
Point Random,109,0.3804641
Point Random,110,0.33606946
Point Random,111,0.31118974
Point Random,112,0.32050923
Point Random,113,0.3184425
Point Random,114,0.34271133
Point Random,115,0.32239178
Point Random,116,0.33522674
Point Random,117,0.33454794
Point Random,118,0.34603226
Point Random,119,0.32566154
Point Random,120,0.33015367
Point Random,121,0.32480007
Point Random,122,0.35687795
Point Random,123,0.32381353
Point Random,124,0.32027
Point Random,125,0.32114506
Point Random,126,0.3327177
Point Random,127,0.32163775
Point Random,128,0.33336174
Point Random,129,0.31875148
Point Random,130,0.30504757
Point Random,131,0.32887766
Point Random,132,0.31499207
Point Random,133,0.34914944
Point Random,134,0.3314834
Point Random,135,0.3075938
Point Random,136,0.32443243
Point Random,137,0.31375802
Point Random,138,0.2937723
Point Random,139,0.30274704
Point Random,140,0.3214973
Point Random,141,0.3212158
Point Random,142,0.329632
Point Random,143,0.2938477
Point Random,144,0.31344336
Point Random,145,0.3088128
Point Random,146,0.30327833
Point Random,147,0.30201766
Point Random,148,0.31552967
Point Random,149,0.33358762
Point Random,150,0.31300297
Point Random,151,0.30735442
Point Random,152,0.32486612
Point Random,153,0.31450877
Point Random,154,0.32095954
Point Random,155,0.30969405
Point Random,156,0.3068658
Point Random,157,0.3165051
Point Random,158,0.29523233
Point Random,159,0.29611036
Point Random,160,0.3089599
Point Random,161,0.33176208
Point Random,162,0.30104038
Point Random,163,0.31944618
Point Random,164,0.30585146
Point Random,165,0.30058667
Point Random,166,0.308791
Point Random,167,0.2944586
Point Random,168,0.2962202
Point Random,169,0.30322522
Point Random,170,0.2897342
Point Random,171,0.31535548
Point Random,172,0.2863886
Point Random,173,0.30585632
Point Random,174,0.2968489
Point Random,175,0.29553145
Point Random,176,0.29455063
Point Random,177,0.30061096
Point Random,178,0.28591803
Point Random,179,0.28522813
Point Random,180,0.29182914
Point Random,181,0.28775653
Point Random,182,0.29226255
Point Random,183,0.27098933
Point Random,184,0.28306043
Point Random,185,0.29172373
Point Random,186,0.27771202
Point Random,187,0.29390183
Point Random,188,0.29217553
Point Random,189,0.28900337
Point Random,190,0.27910438
Point Random,191,0.30092108
Point Random,192,0.31625116
Point Random,193,0.30186927
Point Random,194,0.30040967
Point Random,195,0.29846737
Point Random,196,0.2913218
Point Random,197,0.3074696
Point Random,198,0.28821194
Point Random,199,0.28537497
Point Random,200,0.27133605
Point Random,201,0.28271252
Point Random,202,0.28907135
Point Random,203,0.2943411
Point Random,204,0.29147002
Point Random,205,0.2778137
Point Random,206,0.2753983
Point Random,207,0.274724
Point Random,208,0.2780053
Point Random,209,0.27994585
Point Random,210,0.27006721
Point Random,211,0.28067854
Point Random,212,0.28206283
Point Random,213,0.29530114
Point Random,214,0.28345436
Point Random,215,0.2828479
Point Random,216,0.296262
Point Random,217,0.27565953
Point Random,218,0.2816761
Point Random,219,0.28726733
Point Random,220,0.29104215
Point Random,221,0.29703626
Point Random,222,0.2774919
Point Random,223,0.27833292
Point Random,224,0.28432965
Point Random,225,0.27487043
Point Random,226,0.26914337
Point Random,227,0.28401467
Point Random,228,0.28124824
Point Random,229,0.27002028
Point Random,230,0.27172107
Point Random,231,0.289499
Point Random,232,0.2819539
Point Random,233,0.28288493
Point Random,234,0.2651475
Point Random,235,0.27582896
Point Random,236,0.28308392
Point Random,237,0.27691698
Point Random,238,0.2716239
Point Random,239,0.28154922
Point Random,240,0.28047737
Point Random,241,0.2736912
Point Random,242,0.2704228
Point Random,243,0.27351367
Point Random,244,0.26554546
Point Random,245,0.28655407
Point Random,246,0.26402855
Point Random,247,0.2786342
Point Random,248,0.26396847
Point Random,249,0.2711604
Point Random,250,0.2734108
Point Random,251,0.2725295
Point Random,252,0.2656579
Point Random,253,0.26626408
Point Random,254,0.26167578
Point Random,255,0.26705277
Point Random,256,0.2740971
Point Random,257,0.274014
Point Random,258,0.27020425
Point Random,259,0.27818978
Point Random,260,0.26449934
Point Random,261,0.26815838
Point Random,262,0.28516063
Point Random,263,0.25908217
Point Random,264,0.2592355
Point Random,265,0.28074622
Point Random,266,0.2598115
Point Random,267,0.2566447
Point Random,268,0.26880923
Point Random,269,0.26581004
Point Random,270,0.27393457
Point Random,271,0.26963252
Point Random,272,0.27044508
Point Random,273,0.25961772
Point Random,274,0.27817053
Point Random,275,0.27055386
Point Random,276,0.25656837
Point Random,277,0.28189325
Point Random,278,0.2717741
Point Random,279,0.27803296
Point Random,280,0.26375353
Point Random,281,0.2715996
Point Random,282,0.28933775
Point Random,283,0.2614074
Point Random,284,0.27568948
Point Random,285,0.26224756
Point Random,286,0.2762287
Point Random,287,0.25805032
Point Random,288,0.28453517
Point Random,289,0.26191083
Point Random,290,0.2588066
Point Random,291,0.2560484
Point Random,292,0.25053132
Point Random,293,0.26323998
Point Random,294,0.25838956
Point Random,295,0.26022702
Point Random,296,0.27871883
Point Random,297,0.26640534
Point Random,298,0.26865855
Point Random,299,0.27990624
Point Random,300,0.2663975
Point Random,301,0.27630016
Point Random,302,0.25483963
Point Random,303,0.2719632
Point Random,304,0.27663606
Point Random,305,0.26245123
Point Random,306,0.28548798
Point Random,307,0.2630376
Point Random,308,0.2789839
Point Random,309,0.2616029
Point Random,310,0.2737821
Point Random,311,0.27090597
Point Random,312,0.26519507
Point Random,313,0.27085352
Point Random,314,0.2821691
Point Random,315,0.26303473
Point Random,316,0.25950584
Point Random,317,0.27024934
Point Random,318,0.25931352
Point Random,319,0.2665125
Point Random,320,0.25867242
Point Random,321,0.268623
Point Random,322,0.26055735
Point Random,323,0.26569918
Point Random,324,0.26861292
Point Random,325,0.2830169
Point Random,326,0.26931173
Point Random,327,0.2600826
Point Random,328,0.27272105
Point Random,329,0.2755224
Point Random,330,0.27206787
Point Random,331,0.25542343
Point Random,332,0.26096404
Point Random,333,0.25929883
Point Random,334,0.2529397
Point Random,335,0.270101
Point Random,336,0.26150772
Point Random,337,0.2678592
Point Random,338,0.26467732
Point Random,339,0.26308998
Point Random,340,0.26131305
Point Random,341,0.26346084
Point Random,342,0.25863662
Point Random,343,0.25605989
Point Random,344,0.26223174
Point Random,345,0.2718773
Point Random,346,0.25397918
Point Random,347,0.25727624
Point Random,348,0.2519713
Point Random,349,0.25656855
Point Random,350,0.25326654
Point Random,351,0.25774416
Point Random,352,0.26256302
Point Random,353,0.27271613
Point Random,354,0.27400923
Point Random,355,0.2641712
Point Random,356,0.26462144
Point Random,357,0.2809273
Point Random,358,0.26728728
Point Random,359,0.25865224
Point Random,360,0.255342
Point Random,361,0.26941964
Point Random,362,0.24975309
Point Random,363,0.25925905
Point Random,364,0.2594749
Point Random,365,0.26841465
Point Random,366,0.25570557
Point Random,367,0.25049168
Point Random,368,0.2570635
Point Random,369,0.26253566
Point Random,370,0.26829696
Point Random,371,0.25470486
Point Random,372,0.2590381
Point Random,373,0.24843812
Point Random,374,0.25437358
Point Random,375,0.27287406
Point Random,376,0.27644676
Point Random,377,0.26137692
Point Random,378,0.25508606
Point Random,379,0.25255674
Point Random,380,0.25340542
Point Random,381,0.25792742
Point Random,382,0.24850495
Point Random,383,0.2541646
Point Random,384,0.25268254
Point Random,385,0.25546998
Point Random,386,0.26154283
Point Random,387,0.25060815
Point Random,388,0.2520206
Point Random,389,0.25198776
Point Random,390,0.24987392
Point Random,391,0.2585962
Point Random,392,0.2597663
Point Random,393,0.2539778
Point Random,394,0.2505666
Point Random,395,0.25832894
Point Random,396,0.24809447
Point Random,397,0.2514305
Point Random,398,0.25457764
Point Random,399,0.25879028
Point Random,400,0.26078424
Point Random,401,0.26361358
Point Random,402,0.2572028
Point Random,403,0.2543258
Point Random,404,0.2625947
Point Random,405,0.25581622
Point Random,406,0.25420898
Point Random,407,0.24611384
Point Random,408,0.26386207
Point Random,409,0.24475189
Point Random,410,0.25385273
Point Random,411,0.25520995
Point Random,412,0.24425018
Point Random,413,0.24731135
Point Random,414,0.25977188
Point Random,415,0.24532193
Point Random,416,0.27684668
Point Random,417,0.24904892
Point Random,418,0.25021914
Point Random,419,0.24636713
Point Random,420,0.24379027
Point Random,421,0.24513471
Point Random,422,0.2542154
Point Random,423,0.25364122
Point Random,424,0.25385925
Point Random,425,0.25012955
Point Random,426,0.25052777
Point Random,427,0.2481246
Point Random,428,0.2504036
Point Random,429,0.25145027
Point Random,430,0.24746896
Point Random,431,0.2441328
Point Random,432,0.25063238
Point Random,433,0.25014678
Point Random,434,0.25459057
Point Random,435,0.24940473
Point Random,436,0.26629668
Point Random,437,0.2581204
Point Random,438,0.27614802
Point Random,439,0.25551102
Point Random,440,0.25381666
Point Random,441,0.25343898
Point Random,442,0.2525242
Point Random,443,0.2513579
Point Random,444,0.2486102
Point Random,445,0.25467083
Point Random,446,0.2502301
Point Random,447,0.24803032
Point Random,448,0.2510971
Point Random,449,0.25221533
Point Random,450,0.24998231
Point Random,451,0.25360426
Point Random,452,0.24981993
Point Random,453,0.25477877
Point Random,454,0.27575693
Point Random,455,0.25309813
Point Random,456,0.25288942
Point Random,457,0.24927908
Point Random,458,0.24048185
Point Random,459,0.24685208
Point Random,460,0.26345876
Point Random,461,0.23954365
Point Random,462,0.2503107
Point Random,463,0.2606382
Point Random,464,0.2522897
Point Random,465,0.24537085
Point Random,466,0.26332036
Point Random,467,0.2565054
Point Random,468,0.24957746
Point Random,469,0.24673288
Point Random,470,0.25923878
Point Random,471,0.26633257
Point Random,472,0.2630344
Point Random,473,0.24974947
Point Random,474,0.2534823
Point Random,475,0.24866086
Point Random,476,0.25379616
Point Random,477,0.26222834
Point Random,478,0.2474604
Point Random,479,0.26540402
Point Random,480,0.24354602
Point Random,481,0.26053062
Point Random,482,0.2500229
Point Random,483,0.252243
Point Random,484,0.2500117
Point Random,485,0.24794106
Point Random,486,0.24854295
Point Random,487,0.25262415
Point Random,488,0.24987504
Point Random,489,0.2535655
Point Random,490,0.2510548
Point Random,491,0.24770942
Point Random,492,0.2535301
Point Random,493,0.24944651
Point Random,494,0.25334695
Point Random,495,0.24803701
Point Random,496,0.24458893
Point Random,497,0.2476161
Point Random,498,0.24315105
Point Random,499,0.25064513
Point Random,500,0.25016782
Point Random,501,0.24734837
Point Random,502,0.24944939
Point Random,503,0.24204414
Point Random,504,0.25449392
Point Random,505,0.24085426
Point Random,506,0.24114703
Point Random,507,0.24326731
Point Random,508,0.24794465
Point Random,509,0.24842964
Point Random,510,0.25442675
Point Random,511,0.2520217
Point Random,512,0.24502797
Point Random,513,0.25651875
Point Random,514,0.25001013
Point Random,515,0.24614139
Point Random,516,0.2520749
Point Random,517,0.24550109
Point Random,518,0.2539411
Point Random,519,0.2529416
Point Random,520,0.2529383
Point Random,521,0.25373468
Point Random,522,0.26512852
Point Random,523,0.24753599
Point Random,524,0.25258288
Point Random,525,0.24971785
Point Random,526,0.24910265
Point Random,527,0.25089535
Point Random,528,0.26454964
Point Random,529,0.2443746
Point Random,530,0.2519077
Point Random,531,0.25007898
Point Random,532,0.24192934
Point Random,533,0.2530505
Point Random,534,0.25450787
Point Random,535,0.27060625
Point Random,536,0.25181413
Point Random,537,0.25347435
Point Random,538,0.24505334
Point Random,539,0.25088385
Point Random,540,0.25163156
Point Random,541,0.2503336
Point Random,542,0.25237155
Point Random,543,0.24805582
Point Random,544,0.25407654
Point Random,545,0.24214685
Point Random,546,0.24302925
Point Random,547,0.24896441
Point Random,548,0.2398972
Point Random,549,0.2551628
Point Random,550,0.24053274
Point Random,551,0.25083494
Point Random,552,0.24624147
Point Random,553,0.24448009
Point Random,554,0.25542545
Point Random,555,0.24302125
Point Random,556,0.24997844
Point Random,557,0.25217068
Point Random,558,0.24480096
Point Random,559,0.2433297
Point Random,560,0.24387193
Point Random,561,0.24343453
Point Random,562,0.24617927
Point Random,563,0.25457078
Point Random,564,0.24051325
Point Random,565,0.25087634
Point Random,566,0.24606168
Point Random,567,0.2525024
Point Random,568,0.2512572
Point Random,569,0.25111488
Point Random,570,0.24400339
Point Random,571,0.24579181
Point Random,572,0.25426215
Point Random,573,0.25615382
Point Random,574,0.24966803
Point Random,575,0.25671655
Point Random,576,0.24975777
Point Random,577,0.25065196
Point Random,578,0.2531015
Point Random,579,0.2479966
Point Random,580,0.25033304
Point Random,581,0.25070855
Point Random,582,0.25292766
Point Random,583,0.2408474
Point Random,584,0.2527124
Point Random,585,0.25008035
Point Random,586,0.2490932
Point Random,587,0.24714828
Point Random,588,0.24699087
Point Random,589,0.24785057
Point Random,590,0.24592756
Point Random,591,0.24596752
Point Random,592,0.24334544
Point Random,593,0.2394548
Point Random,594,0.24844229
Point Random,595,0.2522296
Point Random,596,0.24131466
Point Random,597,0.24841079
Point Random,598,0.24607006
Point Random,599,0.24891235
Point Random,600,0.2412558
Point Random,601,0.24250324
Point Random,602,0.24396645
Point Random,603,0.24780528
Point Random,604,0.24659163
Point Random,605,0.24324688
Point Random,606,0.25094664
Point Random,607,0.24901448
Point Random,608,0.2448747
Point Random,609,0.2419587
Point Random,610,0.23922633
Point Random,611,0.25800496
Point Random,612,0.24640284
Point Random,613,0.250336
Point Random,614,0.25225663
Point Random,615,0.24998492
Point Random,616,0.24981505
Point Random,617,0.24644113
Point Random,618,0.2528125
Point Random,619,0.25097778
Point Random,620,0.2478003
Point Random,621,0.24118634
Point Random,622,0.24761797
Point Random,623,0.24580283
Point Random,624,0.24221326
Point Random,625,0.24628772
Point Random,626,0.24562064
Point Random,627,0.24144395
Point Random,628,0.24644965
Point Random,629,0.24645564
Point Random,630,0.24862194
Point Random,631,0.24759188
Point Random,632,0.25329065
Point Random,633,0.24721342
Point Random,634,0.2540924
Point Random,635,0.24850601
Point Random,636,0.25522363
Point Random,637,0.24764884
Point Random,638,0.2501307
Point Random,639,0.24867101
Point Random,640,0.24364139
Point Random,641,0.25063217
Point Random,642,0.24471536
Point Random,643,0.25399262
Point Random,644,0.25185466
Point Random,645,0.2502443
Point Random,646,0.25577173
Point Random,647,0.25303227
Point Random,648,0.2509292
Point Random,649,0.24953723
Point Random,650,0.25431827
Point Random,651,0.24401414
Point Random,652,0.24758424
Point Random,653,0.24544305
Point Random,654,0.24337529
Point Random,655,0.24353653
Point Random,656,0.24729925
Point Random,657,0.24847978
Point Random,658,0.24540813
Point Random,659,0.2487728
Point Random,660,0.24247961
Point Random,661,0.24842425
Point Random,662,0.24419257
Point Random,663,0.24381404
Point Random,664,0.247133
Point Random,665,0.24278125
Point Random,666,0.24848437
Point Random,667,0.24806984
Point Random,668,0.2439157
Point Random,669,0.2441473
Point Random,670,0.2411062
Point Random,671,0.24854475
Point Random,672,0.24317972
Point Random,673,0.25068212
Point Random,674,0.24916936
Point Random,675,0.24141203
Point Random,676,0.2407551
Point Random,677,0.2479076
Point Random,678,0.25154454
Point Random,679,0.24246211
Point Random,680,0.24719341
Point Random,681,0.24570367
Point Random,682,0.24605982
Point Random,683,0.24652581
Point Random,684,0.24633588
Point Random,685,0.2575167
Point Random,686,0.24821174
Point Random,687,0.24991325
Point Random,688,0.24388416
Point Random,689,0.24212202
Point Random,690,0.2508921
Point Random,691,0.24539661
Point Random,692,0.24561052
Point Random,693,0.24747132
Point Random,694,0.24779254
Point Random,695,0.24649139
Point Random,696,0.24277033
Point Random,697,0.24204844
Point Random,698,0.24870436
Point Random,699,0.24003379
Point Random,700,0.2465819
Point Random,701,0.24692541
Point Random,702,0.25389743
Point Random,703,0.24245775
Point Random,704,0.24517678
Point Random,705,0.25487104
Point Random,706,0.25987837
Point Random,707,0.25262
Point Random,708,0.24332578
Point Random,709,0.24752925
Point Random,710,0.25523597
Point Random,711,0.2514703
Point Random,712,0.25501314
Point Random,713,0.24971586
Point Random,714,0.24062964
Point Random,715,0.24807808
Point Random,716,0.24560216
Point Random,717,0.24529992
Point Random,718,0.23945786
Point Random,719,0.24972413
Point Random,720,0.24061868
Point Random,721,0.24120998
Point Random,722,0.2484881
Point Random,723,0.25330958
Point Random,724,0.25361776
Point Random,725,0.24812046
Point Random,726,0.2513927
Point Random,727,0.24745505
Point Random,728,0.24965297
Point Random,729,0.256671
Point Random,730,0.24280086
Point Random,731,0.2505142
Point Random,732,0.24816057
Point Random,733,0.25306734
Point Random,734,0.2505695
Point Random,735,0.2525248
Point Random,736,0.2506999
Point Random,737,0.24304552
Point Random,738,0.2528926
Point Random,739,0.25372738
Point Random,740,0.2583377
Point Random,741,0.24449094
Point Random,742,0.24987517
Point Random,743,0.24747181
Point Random,744,0.24895002
Point Random,745,0.24845041
Point Random,746,0.2550426
Point Random,747,0.26126936
Point Random,748,0.25748956
Point Random,749,0.24394292
Point Random,750,0.23994116
Point Random,751,0.24399859
Point Random,752,0.25596848
Point Random,753,0.24174884
Point Random,754,0.24730581
Point Random,755,0.24828874
Point Random,756,0.24933049
Point Random,757,0.24699585
Point Random,758,0.24621744
Point Random,759,0.24877533
Point Random,760,0.24747592
Point Random,761,0.24653426
Point Random,762,0.24872299
Point Random,763,0.24478093
Point Random,764,0.25538254
Point Random,765,0.24264553
Point Random,766,0.2557947
Point Random,767,0.25507167
Point Random,768,0.24564476
Point Random,769,0.24695078
Point Random,770,0.24734554
Point Random,771,0.24686122
Point Random,772,0.24450615
Point Random,773,0.24483575
Point Random,774,0.24280296
Point Random,775,0.24112768
Point Random,776,0.2504644
Point Random,777,0.24171425
Point Random,778,0.24157262
Point Random,779,0.24445792
Point Random,780,0.24430843
Point Random,781,0.2423928
Point Random,782,0.24645972
Point Random,783,0.24820583
Point Random,784,0.24275239
Point Random,785,0.24251492
Point Random,786,0.24264613
Point Random,787,0.2469812
Point Random,788,0.2460875
Point Random,789,0.24091367
Point Random,790,0.2460522
Point Random,791,0.2489978
Point Random,792,0.24248588
Point Random,793,0.2495494
Point Random,794,0.24611689
Point Random,795,0.24921383
Point Random,796,0.24904792
Point Random,797,0.23973127
Point Random,798,0.24519415
Point Random,799,0.24957263
Point Random,800,0.24755523
Point Random,801,0.2415404
Point Random,802,0.24085398
Point Random,803,0.24785274
Point Random,804,0.24595162
Point Random,805,0.24707502
Point Random,806,0.25200066
Point Random,807,0.23933399
Point Random,808,0.24022923
Point Random,809,0.2448354
Point Random,810,0.23945078
Point Random,811,0.2520046
Point Random,812,0.24380404
Point Random,813,0.25238395
Point Random,814,0.24196787
Point Random,815,0.2531724
Point Random,816,0.24627185
Point Random,817,0.24506615
Point Random,818,0.24364626
Point Random,819,0.2530407
Point Random,820,0.24203208
Point Random,821,0.24462622
Point Random,822,0.24248184
Point Random,823,0.24509163
Point Random,824,0.24302754
Point Random,825,0.24691013
Point Random,826,0.24348673
Point Random,827,0.23881087
Point Random,828,0.24908522
Point Random,829,0.24479914
Point Random,830,0.23950851
Point Random,831,0.24266765
Point Random,832,0.25264692
Point Random,833,0.24116609
Point Random,834,0.25285298
Point Random,835,0.24564925
Point Random,836,0.24929486
Point Random,837,0.24716693
Point Random,838,0.24622107
Point Random,839,0.2456883
Point Random,840,0.25047916
Point Random,841,0.2467413
Point Random,842,0.2476998
Point Random,843,0.24602738
Point Random,844,0.24501409
Point Random,845,0.24839357
Point Random,846,0.24924128
Point Random,847,0.2408914
Point Random,848,0.24056736
Point Random,849,0.25023693
Point Random,850,0.24170527
Point Random,851,0.24463634
Point Random,852,0.24377798
Point Random,853,0.24415237
Point Random,854,0.24498762
Point Random,855,0.24478056
Point Random,856,0.24271007
Point Random,857,0.2533676
Point Random,858,0.24418461
Point Random,859,0.2474029
Point Random,860,0.24905099
Point Random,861,0.24653403
Point Random,862,0.24907574
Point Random,863,0.25054556
Point Random,864,0.24591419
Point Random,865,0.24778505
Point Random,866,0.24724087
Point Random,867,0.24407236
Point Random,868,0.24300885
Point Random,869,0.24931858
Point Random,870,0.24622571
Point Random,871,0.25168365
Point Random,872,0.24916776
Point Random,873,0.25061095
Point Random,874,0.24873614
Point Random,875,0.24629104
Point Random,876,0.2507439
Point Random,877,0.24568845
Point Random,878,0.24203315
Point Random,879,0.24091502
Point Random,880,0.24160309
Point Random,881,0.24800824
Point Random,882,0.2469972
Point Random,883,0.24686536
Point Random,884,0.24516891
Point Random,885,0.2513117
Point Random,886,0.2592524
Point Random,887,0.2479542
Point Random,888,0.2523648
Point Random,889,0.24696244
Point Random,890,0.24782205
Point Random,891,0.2433893
Point Random,892,0.24382083
Point Random,893,0.24097747
Point Random,894,0.24474499
Point Random,895,0.24274462
Point Random,896,0.24321947
Point Random,897,0.2412355
Point Random,898,0.24006796
Point Random,899,0.24776202
Point Random,900,0.24417861
Point Random,901,0.25198507
Point Random,902,0.24871275
Point Random,903,0.2506194
Point Random,904,0.25559583
Point Random,905,0.24645843
Point Random,906,0.24915661
Point Random,907,0.24112459
Point Random,908,0.24479564
Point Random,909,0.24350947
Point Random,910,0.24385674
Point Random,911,0.2429387
Point Random,912,0.24586736
Point Random,913,0.24096256
Point Random,914,0.24923937
Point Random,915,0.24795733
Point Random,916,0.2505329
Point Random,917,0.25154907
Point Random,918,0.2425136
Point Random,919,0.24930836
Point Random,920,0.25346333
Point Random,921,0.2459654
Point Random,922,0.2439558
Point Random,923,0.24727774
Point Random,924,0.2464662
Point Random,925,0.243316
Point Random,926,0.24550387
Point Random,927,0.24199697
Point Random,928,0.25127217
Point Random,929,0.24424691
Point Random,930,0.23920478
Point Random,931,0.24545524
Point Random,932,0.24229278
Point Random,933,0.24082287
Point Random,934,0.24180931
Point Random,935,0.24244355
Point Random,936,0.23980373
Point Random,937,0.2428871
Point Random,938,0.24315323
Point Random,939,0.24900688
Point Random,940,0.24143085
Point Random,941,0.24235007
Point Random,942,0.2394198
Point Random,943,0.23640795
Point Random,944,0.23583163
Point Random,945,0.24660687
Point Random,946,0.24336013
Point Random,947,0.23955916
Point Random,948,0.2445209
Point Random,949,0.24307965
Point Random,950,0.23465514
Point Random,951,0.23757862
Point Random,952,0.25068355
Point Random,953,0.24475567
Point Random,954,0.24395946
Point Random,955,0.24093123
Point Random,956,0.24462979
Point Random,957,0.24035488
Point Random,958,0.2426202
Point Random,959,0.24204381
Point Random,960,0.24243096
Point Random,961,0.24442282
Point Random,962,0.24140868
Point Random,963,0.24273051
Point Random,964,0.238223
Point Random,965,0.23654673
Point Random,966,0.24220173
Point Random,967,0.24365382
Point Random,968,0.23466827
Point Random,969,0.24330373
Point Random,970,0.2466656
Point Random,971,0.24415848
Point Random,972,0.2465798
Point Random,973,0.24391206
Point Random,974,0.23592779
Point Random,975,0.24423021
Point Random,976,0.23728648
Point Random,977,0.24285285
Point Random,978,0.2406632
Point Random,979,0.24290368
Point Random,980,0.24033564
Point Random,981,0.24229433
Point Random,982,0.2458537
Point Random,983,0.23997167
Point Random,984,0.24694689
Point Random,985,0.24588536
Point Random,986,0.24658284
Point Random,987,0.24385712
