Method,Epoch,MSE
ESM,870,0.23580495
ESM,871,0.23433384
ESM,872,0.24170786
ESM,873,0.2372339
ESM,874,0.23862897
ESM,875,0.23748818
ESM,876,0.23559104
ESM,877,0.24174182
ESM,878,0.23491578
ESM,879,0.23648395
ESM,880,0.23565182
ESM,881,0.23848423
ESM,882,0.23505178
ESM,883,0.23718788
ESM,884,0.23742251
ESM,885,0.23962885
ESM,886,0.23904006
ESM,887,0.23911598
ESM,888,0.23720376
ESM,889,0.23842116
ESM,890,0.23898558
ESM,891,0.23975135
ESM,892,0.23864672
ESM,893,0.23920436
ESM,894,0.24133323
ESM,895,0.23488323
ESM,896,0.2350296
ESM,897,0.23553291
ESM,898,0.23477058
ESM,899,0.24137656
ESM,900,0.2420994
ESM,901,0.23887372
ESM,902,0.24595591
ESM,903,0.24451926
ESM,904,0.23963942
ESM,905,0.23720844
ESM,906,0.23810302
ESM,907,0.23812117
ESM,908,0.23551583
ESM,909,0.23736182
ESM,910,0.23961616
ESM,911,0.24215399
ESM,912,0.24136503
ESM,913,0.23922679
ESM,914,0.23913108
ESM,915,0.23697495
ESM,916,0.23995541
ESM,917,0.23477754
ESM,918,0.23814055
ESM,919,0.23864584
ESM,920,0.23798797
ESM,921,0.2374999
ESM,922,0.23564103
ESM,923,0.23576415
ESM,924,0.23368146
ESM,925,0.24114956
ESM,926,0.23763785
ESM,927,0.23888879
ESM,928,0.2355544
ESM,929,0.23841187
ESM,930,0.24101157
ESM,931,0.23447745
ESM,932,0.23745066
ESM,933,0.2389945
ESM,934,0.23882513
ESM,935,0.23816095
ESM,936,0.2367144
ESM,937,0.2371327
ESM,938,0.23999053
ESM,939,0.24387485
ESM,940,0.23389709
ESM,941,0.23418094
ESM,942,0.23468876
ESM,943,0.23710778
ESM,944,0.23927891
ESM,945,0.24027424
ESM,946,0.24110001
ESM,947,0.2390174
ESM,948,0.23720267
ESM,949,0.24042004
ESM,950,0.23133187
ESM,951,0.24145347
ESM,952,0.23669362
ESM,953,0.23593855
ESM,954,0.24286786
ESM,955,0.24268599
ESM,956,0.2409768
ESM,957,0.23908997
ESM,958,0.23776296
ESM,959,0.23734277
ESM,960,0.23961134
ESM,961,0.2406015
ESM,962,0.23654963
ESM,963,0.23904867
ESM,964,0.23745807
ESM,965,0.23761937
ESM,966,0.24051596
ESM,967,0.23416378
ESM,968,0.237959
ESM,969,0.2325289
ESM,970,0.23625243
ESM,971,0.23896943
ESM,972,0.23566827
ESM,973,0.23434627
ESM,974,0.23405623
ESM,975,0.23911628
ESM,976,0.23457746
ESM,977,0.236835
ESM,978,0.2519076
ESM,979,0.23998739
ESM,980,0.23910588
ESM,981,0.2350321
ESM,982,0.23578866
ESM,983,0.2338076
ESM,984,0.23489235
ESM,985,0.2326103
ESM,986,0.23895569
ESM,987,0.23745039
ESM,988,0.23332189
ESM,989,0.2368395
ESM,990,0.23822135
ESM,991,0.23643161
ESM,992,0.23747407
ESM,993,0.2368919
ESM,994,0.24207672
ESM,995,0.23490484
ESM,996,0.23423864
ESM,997,0.23602447
ESM,998,0.23925264
ESM,999,0.23498414
ESM,1000,0.23660041
ESM,1001,0.23493458
ESM,1002,0.23270898
ESM,1003,0.23870754
ESM,1004,0.23539476
ESM,1005,0.2389893
ESM,1006,0.2446322
ESM,1007,0.23916341
ESM,1008,0.23188837
ESM,1009,0.23454215
ESM,1010,0.23381343
ESM,1011,0.2372488
ESM,1012,0.24324848
ESM,1013,0.23809016
ESM,1014,0.2555932
ESM,1015,0.25905588
ESM,1016,0.23285942
ESM,1017,0.24103366
ESM,1018,0.23261341
ESM,1019,0.2447594
ESM,1020,0.23845501
ESM,1021,0.23632346
ESM,1022,0.23846602
ESM,1023,0.25188175
ESM,1024,0.2383338
ESM,1025,0.23776935
ESM,1026,0.23373201
ESM,1027,0.23646197
ESM,1028,0.23195276
ESM,1029,0.23225808
ESM,1030,0.23503837
ESM,1031,0.24221905
ESM,1032,0.23439963
ESM,1033,0.24174806
ESM,1034,0.23594944
ESM,1035,0.23700774
ESM,1036,0.23751178
ESM,1037,0.2348558
ESM,1038,0.2356788
ESM,1039,0.23408046
ESM,1040,0.23901421
ESM,1041,0.23445255
ESM,1042,0.23208994
ESM,1043,0.23754801
ESM,1044,0.23396306
ESM,1045,0.22977498
ESM,1046,0.24101384
ESM,1047,0.23705755
ESM,1048,0.23587479
ESM,1049,0.23151313
ESM,1050,0.24277231
ESM,1051,0.23364511
ESM,1052,0.23491448
ESM,1053,0.23814835
ESM,1054,0.23400766
ESM,1055,0.2361305
ESM,1056,0.23798153
ESM,1057,0.23628926
ESM,1058,0.23237492
ESM,1059,0.23680547
ESM,1060,0.232785
ESM,1061,0.23322113
ESM,1062,0.24003816
ESM,1063,0.23458153
ESM,1064,0.23734535
ESM,1065,0.24900673
ESM,1066,0.23629718
ESM,1067,0.24801779
ESM,1068,0.24147257
ESM,1069,0.237642
ESM,1070,0.23703033
ESM,1071,0.23326287
ESM,1072,0.2397676
ESM,1073,0.24416088
ESM,1074,0.23882428
ESM,1075,0.2386012
ESM,1076,0.23174813
ESM,1077,0.23868333
ESM,1078,0.23559184
ESM,1079,0.23462868
ESM,1080,0.23912457
ESM,1081,0.24074607
ESM,1082,0.2376181
ESM,1083,0.2368844
ESM,1084,0.23980464
ESM,1085,0.23732346
ESM,1086,0.23253813
ESM,1087,0.23314783
ESM,1088,0.23448734
ESM,1089,0.23633674
ESM,1090,0.23842897
ESM,1091,0.2371797
ESM,1092,0.24045302
ESM,1093,0.23439878
ESM,1094,0.23931864
ESM,1095,0.23490544
ESM,1096,0.2579319
ESM,1097,0.24606542
ESM,1098,0.24150793
ESM,1099,0.23391311
ESM,1100,0.231887
ESM,1101,0.23107629
ESM,1102,0.23885001
ESM,1103,0.23575276
ESM,1104,0.23562588
ESM,1105,0.23203945
ESM,1106,0.25029352
ESM,1107,0.23518401
ESM,1108,0.23770848
ESM,1109,0.23927179
ESM,1110,0.23927754
ESM,1111,0.23965351
ESM,1112,0.23388457
ESM,1113,0.23632541
ESM,1114,0.23485905
ESM,1115,0.23500873
ESM,1116,0.23515743
ESM,1117,0.23364843
ESM,1118,0.23500997
ESM,1119,0.24254444
ESM,1120,0.23183013
ESM,1121,0.23569675
ESM,1122,0.23526035
ESM,1123,0.23511527
ESM,1124,0.2415615
ESM,1125,0.24209999
ESM,1126,0.24226929
ESM,1127,0.24430466
ESM,1128,0.23733044
ESM,1129,0.24026144
ESM,1130,0.24208412
ESM,1131,0.23187456
ESM,1132,0.23372683
ESM,1133,0.23733301
ESM,1134,0.23272584
ESM,1135,0.23653829
ESM,1136,0.24131688
ESM,1137,0.23901695
ESM,1138,0.2345865
ESM,1139,0.23849964
ESM,1140,0.23504157
ESM,1141,0.23957355
ESM,1142,0.23541242
ESM,1143,0.2396093
ESM,1144,0.23365447
ESM,1145,0.23903233
ESM,1146,0.23588058
ESM,1147,0.23506962
ESM,1148,0.23768237
ESM,1149,0.25111678
ESM,1150,0.23663488
ESM,1151,0.23544393
ESM,1152,0.23560368
ESM,1153,0.23731819
ESM,1154,0.23127174
ESM,1155,0.23841389
ESM,1156,0.23973244
ESM,1157,0.23873168
ESM,1158,0.23616673
ESM,1159,0.23621139
ESM,1160,0.24125975
ESM,1161,0.23932956
ESM,1162,0.24022916
ESM,1163,0.2382179
ESM,1164,0.23523937
ESM,1165,0.23275106
ESM,1166,0.23752455
ESM,1167,0.2341945
ESM,1168,0.2337759
ESM,1169,0.23504342
ESM,1170,0.24359979
ESM,1171,0.23766081
ESM,1172,0.23617388
ESM,1173,0.2426831
ESM,1174,0.23665603
ESM,1175,0.23617364
ESM,1176,0.23562971
ESM,1177,0.2378331
ESM,1178,0.23519728
ESM,1179,0.23280697
ESM,1180,0.23485996
ESM,1181,0.23719689
ESM,1182,0.2390026
ESM,1183,0.24070819
ESM,1184,0.23642732
ESM,1185,0.23395824
ESM,1186,0.23725642
ESM,1187,0.23897111
ESM,1188,0.23624444
ESM,1189,0.24287318
ESM,1190,0.23943546
ESM,1191,0.2418241
ESM,1192,0.23580159
ESM,1193,0.23946352
ESM,1194,0.23632959
ESM,1195,0.2359167
ESM,1196,0.23894438
ESM,1197,0.23723963
ESM,1198,0.23810968
ESM,1199,0.23106976
ESM,1200,0.23230897
ESM,1201,0.2366942
ESM,1202,0.23729597
ESM,1203,0.23374102
ESM,1204,0.23438837
ESM,1205,0.23446858
ESM,1206,0.23220329
ESM,1207,0.23596622
ESM,1208,0.23466063
ESM,1209,0.24215196
ESM,1210,0.23635688
ESM,1211,0.23589768
ESM,1212,0.23407091
ESM,1213,0.2308486
ESM,1214,0.23447546
ESM,1215,0.23646034
ESM,1216,0.2382297
ESM,1217,0.23249727
ESM,1218,0.23184212
ESM,1219,0.23425731
ESM,1220,0.24114278
ESM,1221,0.23477542
ESM,1222,0.23447284
ESM,1223,0.2342743
ESM,1224,0.23612836
ESM,1225,0.23674421
ESM,1226,0.23240341
ESM,1227,0.23447263
ESM,1228,0.23251781
ESM,1229,0.23863375
ESM,1230,0.23363395
ESM,1231,0.23472291
ESM,1232,0.23573822
ESM,1233,0.24328254
ESM,1234,0.23734166
ESM,1235,0.23781013
ESM,1236,0.23319662
ESM,1237,0.23721841
ESM,1238,0.23290315
ESM,1239,0.23606756
ESM,1240,0.23647857
ESM,1241,0.2404535
ESM,1242,0.23449394
ESM,1243,0.23923834
ESM,1244,0.23428075
ESM,1245,0.23729175
ESM,1246,0.23692326
ESM,1247,0.23511592
ESM,1248,0.23851456
ESM,1249,0.2431939
ESM,1250,0.23942526
ESM,1251,0.2334274
ESM,1252,0.23438747
ESM,1253,0.2315955
ESM,1254,0.27852416
ESM,1255,0.23198487
ESM,1256,0.23178709
ESM,1257,0.23431645
ESM,1258,0.23706588
ESM,1259,0.23917578
ESM,1260,0.23939657
ESM,1261,0.24383408
ESM,1262,0.23626518
ESM,1263,0.23310573
ESM,1264,0.2357857
ESM,1265,0.23802873
ESM,1266,0.23559701
ESM,1267,0.24612483
ESM,1268,0.23935322
ESM,1269,0.23753113
ESM,1270,0.23420423
ESM,1271,0.23223269
ESM,1272,0.23619539
ESM,1273,0.23321567
ESM,1274,0.23271303
ESM,1275,0.23934233
ESM,1276,0.2380472
ESM,1277,0.23466988
ESM,1278,0.2348506
ESM,1279,0.2327552
ESM,1280,0.23330842
ESM,1281,0.23508377
ESM,1282,0.23183241
ESM,1283,0.2309795
ESM,1284,0.23899256
ESM,1285,0.23199905
ESM,1286,0.23402032
ESM,1287,0.24318744
ESM,1288,0.24724996
ESM,1289,0.23987792
ESM,1290,0.23281558
ESM,1291,0.23931462
ESM,1292,0.23403011
ESM,1293,0.23413241
ESM,1294,0.23196158
ESM,1295,0.23567775
ESM,1296,0.23866336
ESM,1297,0.235958
ESM,1298,0.23573042
ESM,1299,0.23733658
ESM,1300,0.23419048
ESM,1301,0.24219488
ESM,1302,0.23292856
ESM,1303,0.23517981
ESM,1304,0.24107909
ESM,1305,0.23467451
ESM,1306,0.23755425
ESM,1307,0.2329943
ESM,1308,0.24100524
ESM,1309,0.23482749
ESM,1310,0.23286374
ESM,1311,0.2322917
ESM,1312,0.23285832
ESM,1313,0.23804875
ESM,1314,0.23669119
ESM,1315,0.2329228
ESM,1316,0.23280385
ESM,1317,0.23740102
ESM,1318,0.23577248
ESM,1319,0.23611438
ESM,1320,0.23366244
ESM,1321,0.231912
ESM,1322,0.2454718
ESM,1323,0.27564678
ESM,1324,0.23486249
ESM,1325,0.23905693
ESM,1326,0.23494045
ESM,1327,0.23485582
ESM,1328,0.23361848
ESM,1329,0.23861948
ESM,1330,0.23319846
ESM,1331,0.24679442
ESM,1332,0.23270279
ESM,1333,0.23440182
ESM,1334,0.23456764
ESM,1335,0.23353076
ESM,1336,0.23905347
ESM,1337,0.2351661
ESM,1338,0.23136732
ESM,1339,0.23204008
ESM,1340,0.23429044
ESM,1341,0.23430474
ESM,1342,0.23534314
ESM,1343,0.23992476
ESM,1344,0.23583414
ESM,1345,0.23345813
ESM,1346,0.23492496
ESM,1347,0.23720282
ESM,1348,0.23441607
ESM,1349,0.23867968
ESM,1350,0.23364471
ESM,1351,0.2375101
ESM,1352,0.23410867
ESM,1353,0.2349486
ESM,1354,0.24265012
ESM,1355,0.23850797
ESM,1356,0.2356001
ESM,1357,0.23472472
ESM,1358,0.23459253
ESM,1359,0.23249657
ESM,1360,0.23243064
ESM,1361,0.23508736
ESM,1362,0.23455028
ESM,1363,0.23448691
ESM,1364,0.23396826
ESM,1365,0.23197342
ESM,1366,0.23082155
ESM,1367,0.2373463
ESM,1368,0.2354415
ESM,1369,0.22991726
ESM,1370,0.23565654
ESM,1371,0.2419604
ESM,1372,0.23678067
ESM,1373,0.23764588
ESM,1374,0.30522755
ESM,1375,0.24164136
ESM,1376,0.24227823
ESM,1377,0.23311925
ESM,1378,0.23378544
ESM,1379,0.23677325
ESM,1380,0.23526645
ESM,1381,0.2323372
ESM,1382,0.23806411
ESM,1383,0.23249026
ESM,1384,0.23408824
ESM,1385,0.23324828
ESM,1386,0.23158821
ESM,1387,0.23149256
ESM,1388,0.23179492
ESM,1389,0.22906983
ESM,1390,0.22798069
ESM,1391,0.23605374
ESM,1392,0.23070212
ESM,1393,0.23737507
ESM,1394,0.23541813
ESM,1395,0.23263986
ESM,1396,0.23515876
ESM,1397,0.2349624
ESM,1398,0.23656408
ESM,1399,0.23708205
ESM,1400,0.23553047
ESM,1401,0.23727919
ESM,1402,0.23253955
ESM,1403,0.23802261
ESM,1404,0.24494117
ESM,1405,0.23777436
ESM,1406,0.23708755
ESM,1407,0.23123772
ESM,1408,0.23576611
ESM,1409,0.23213626
ESM,1410,0.23282476
ESM,1411,0.23589274
ESM,1412,0.2360289
ESM,1413,0.23661001
ESM,1414,0.2328641
ESM,1415,0.23720595
ESM,1416,0.25864857
ESM,1417,0.23481004
ESM,1418,0.23377395
ESM,1419,0.23206899
ESM,1420,0.23598883
ESM,1421,0.23726545
ESM,1422,0.2327769
ESM,1423,0.23493256
ESM,1424,0.24002677
ESM,1425,0.22889096
ESM,1426,0.23208077
ESM,1427,0.23159516
ESM,1428,0.23524392
ESM,1429,0.23108716
ESM,1430,0.23104824
ESM,1431,0.23111884
ESM,1432,0.2351232
ESM,1433,0.23004402
ESM,1434,0.23257104
ESM,1435,0.2300342
ESM,1436,0.23509626
ESM,1437,0.23211123
ESM,1438,0.229203
ESM,1439,0.2315903
ESM,1440,0.2319599
ESM,1441,0.23596804
ESM,1442,0.22923239
ESM,1443,0.23065367
ESM,1444,0.2318286
ESM,1445,0.236056
ESM,1446,0.22986385
ESM,1447,0.23034492
ESM,1448,0.2321419
ESM,1449,0.2367132
ESM,1450,0.23353419
ESM,1451,0.23443963
ESM,1452,0.23269159
ESM,1453,0.23016141
ESM,1454,0.23456933
ESM,1455,0.23047207
ESM,1456,0.23213907
ESM,1457,0.23033343
ESM,1458,0.23307672
ESM,1459,0.2337141
ESM,1460,0.23639277
ESM,1461,0.23416568
ESM,1462,0.23070747
ESM,1463,0.23161958
ESM,1464,0.23395845
ESM,1465,0.23253588
ESM,1466,0.23020533
ESM,1467,0.23597756
ESM,1468,0.23267178
ESM,1469,0.23546325
ESM,1470,0.2345664
ESM,1471,0.2340761
ESM,1472,0.23274803
ESM,1473,0.23220573
ESM,1474,0.37328532
ESM,1475,0.2337295
ESM,1476,0.2299822
ESM,1477,0.23602787
ESM,1478,0.23412526
ESM,1479,0.23248693
ESM,1480,0.23909715
ESM,1481,0.23235288
ESM,1482,0.23523688
ESM,1483,0.2363279
ESM,1484,0.23060662
ESM,1485,0.23081037
ESM,1486,0.2351703
ESM,1487,0.23212086
ESM,1488,0.2394307
ESM,1489,0.23568662
ESM,1490,0.23005417
ESM,1491,0.23026635
ESM,1492,0.23435272
ESM,1493,0.23659818
ESM,1494,0.2322562
ESM,1495,0.23635253
ESM,1496,0.23655428
ESM,1497,0.23590696
ESM,1498,0.23485148
ESM,1499,0.23819686
ESM,1500,0.23272662
ESM,1501,0.2339095
ESM,1502,0.23663202
ESM,1503,0.22830795
ESM,1504,0.23188801
ESM,1505,0.22841579
ESM,1506,0.23280738
ESM,1507,0.23165956
ESM,1508,0.22907446
ESM,1509,0.23515058
ESM,1510,0.235999
ESM,1511,0.23465157
ESM,1512,0.2312338
ESM,1513,0.23155461
ESM,1514,0.23146448
ESM,1515,0.2378537
ESM,1516,0.23318785
ESM,1517,0.23080088
ESM,1518,0.22599155
ESM,1519,0.2314472
ESM,1520,0.23491284
ESM,1521,0.23081526
ESM,1522,0.2312958
ESM,1523,0.23297663
ESM,1524,0.23599759
ESM,1525,0.23618568
ESM,1526,0.23435734
ESM,1527,0.23598847
ESM,1528,0.22932339
ESM,1529,0.24131969
ESM,1530,0.23262286
ESM,1531,0.22913976
ESM,1532,0.23417866
ESM,1533,0.2310857
ESM,1534,0.23018414
ESM,1535,0.23788519
ESM,1536,0.23776741
ESM,1537,0.23367308
ESM,1538,0.2340021
ESM,1539,0.23524097
ESM,1540,0.22988594
ESM,1541,0.23465571
ESM,1542,0.22991456
ESM,1543,0.23388344
ESM,1544,0.23944616
ESM,1545,0.230689
ESM,1546,0.24099217
ESM,1547,0.23435947
ESM,1548,0.23294549
ESM,1549,0.2364152
ESM,1550,0.23820308
ESM,1551,0.23107319
ESM,1552,0.23345438
ESM,1553,0.23255077
ESM,1554,0.22888926
ESM,1555,0.23361602
ESM,1556,0.23520869
ESM,1557,0.23866189
ESM,1558,0.2322907
ESM,1559,0.23838589
ESM,1560,0.23430122
ESM,1561,0.23013146
ESM,1562,0.23328584
ESM,1563,0.23141485
ESM,1564,0.22803026
ESM,1565,0.23308225
ESM,1566,0.23345436
ESM,1567,0.22698118
ESM,1568,0.23460494
ESM,1569,0.22934455
ESM,1570,0.23383518
ESM,1571,0.22846164
ESM,1572,0.23453099
ESM,1573,0.23189203
ESM,1574,0.23482497
ESM,1575,0.23280585
ESM,1576,0.23079544
ESM,1577,0.23693877
ESM,1578,0.22962481
ESM,1579,0.2334722
ESM,1580,0.23123524
ESM,1581,0.23240446
ESM,1582,0.23399639
ESM,1583,0.2342646
ESM,1584,0.23044401
ESM,1585,0.22905831
ESM,1586,0.23851652
ESM,1587,0.23186122
ESM,1588,0.23123065
ESM,1589,0.23228727
ESM,1590,0.23151265
ESM,1591,0.23210317
ESM,1592,0.2327089
ESM,1593,0.23474146
ESM,1594,0.23085476
ESM,1595,0.23715758
ESM,1596,0.2335306
ESM,1597,0.23938772
ESM,1598,0.23240124
ESM,1599,0.22759096
ESM,1600,0.23090456
ESM,1601,0.23303714
ESM,1602,0.23218487
ESM,1603,0.23537283
ESM,1604,0.23746057
ESM,1605,0.23010169
ESM,1606,0.2322188
ESM,1607,0.23701881
ESM,1608,0.23156235
ESM,1609,0.23211637
ESM,1610,0.23015225
ESM,1611,0.23242871
ESM,1612,0.2322607
ESM,1613,0.2311666
ESM,1614,0.23394336
ESM,1615,0.22979443
ESM,1616,0.23132993
ESM,1617,0.22938097
ESM,1618,0.22738568
ESM,1619,0.23270096
ESM,1620,0.23229095
ESM,1621,0.23444654
ESM,1622,0.2329608
ESM,1623,0.23621102
ESM,1624,0.2348871
ESM,1625,0.23176494
ESM,1626,0.22889796
ESM,1627,0.22995465
ESM,1628,0.2302118
ESM,1629,0.22967342
ESM,1630,0.23414448
ESM,1631,0.23513386
ESM,1632,0.23521505
ESM,1633,0.23537295
ESM,1634,0.23604399
ESM,1635,0.23347142
ESM,1636,0.2309355
ESM,1637,0.2287805
ESM,1638,0.23142868
ESM,1639,0.22526373
ESM,1640,0.23254347
ESM,1641,0.2253294
ESM,1642,0.22494698
ESM,1643,0.2349994
ESM,1644,0.23039599
ESM,1645,0.22548628
ESM,1646,0.23621796
ESM,1647,0.23243356
ESM,1648,0.23449512
ESM,1649,0.2308887
ESM,1650,0.23079513
ESM,1651,0.2259971
ESM,1652,0.2307129
ESM,1653,0.2309179
ESM,1654,0.23601092
ESM,1655,0.23220186
ESM,1656,0.23079129
ESM,1657,0.2251836
ESM,1658,0.2373265
ESM,1659,0.23154995
ESM,1660,0.23016419
ESM,1661,0.2271865
ESM,1662,0.23643856
ESM,1663,0.23216042
ESM,1664,0.2292251
ESM,1665,0.23074615
ESM,1666,0.23402181
ESM,1667,0.2289205
ESM,1668,0.23086527
ESM,1669,0.22902176
ESM,1670,0.23118708
ESM,1671,0.23518166
ESM,1672,0.23210289
ESM,1673,0.2388013
ESM,1674,0.22882923
ESM,1675,0.23099506
ESM,1676,0.2335781
ESM,1677,0.23241754
ESM,1678,0.22842681
ESM,1679,0.22801267
ESM,1680,0.23128754
ESM,1681,0.22786032
ESM,1682,0.2290571
ESM,1683,0.23323382
ESM,1684,0.23292701
ESM,1685,0.23205914
ESM,1686,0.23415165
ESM,1687,0.22788818
ESM,1688,0.23323944
ESM,1689,0.22990473
ESM,1690,0.23203248
ESM,1691,0.23296386
ESM,1692,0.23557124
ESM,1693,0.23105493
ESM,1694,0.23676825
ESM,1695,0.23625216
ESM,1696,0.23148866
ESM,1697,0.22867511
ESM,1698,0.2325123
ESM,1699,0.23194194
ESM,1700,0.23032735
ESM,1701,0.23083134
ESM,1702,0.2306793
ESM,1703,0.22786523
ESM,1704,0.22815
ESM,1705,0.23223618
ESM,1706,0.22884874
ESM,1707,0.23200226
ESM,1708,0.22847155
ESM,1709,0.22995187
ESM,1710,0.2315173
ESM,1711,0.2305214
ESM,1712,0.23994476
ESM,1713,0.23105799
ESM,1714,0.23160891
ESM,1715,0.23442106
ESM,1716,0.23016396
ESM,1717,0.2254052
ESM,1718,0.2310706
ESM,1719,0.22594848
ESM,1720,0.22895193
ESM,1721,0.23661193
ESM,1722,0.23855248
ESM,1723,0.23176421
ESM,1724,0.23470856
ESM,1725,0.23381463
ESM,1726,0.23434043
ESM,1727,0.22962433
ESM,1728,0.23052905
ESM,1729,0.23080938
ESM,1730,0.23343295
ESM,1731,0.22821279
ESM,1732,0.23086153
ESM,1733,0.22557357
ESM,1734,0.23117065
ESM,1735,0.23352039
ESM,1736,0.23423463
ESM,1737,0.23363228
ESM,1738,0.23019977
ESM,1739,0.23887813
ESM,1740,0.22942893
ESM,1741,0.23274362
ESM,1742,0.22841683
ESM,1743,0.22933558
ESM,1744,0.22778912
ESM,1745,0.2311019
ESM,1746,0.24320602
ESM,1747,0.23282343
ESM,1748,0.23373312
ESM,1749,0.23198795
ESM,1750,0.23511763
ESM,1751,0.24012959
ESM,1752,0.23124266
ESM,1753,0.23374157
ESM,1754,0.2279985
ESM,1755,0.22760901
ESM,1756,0.2332114
ESM,1757,0.23176439
ESM,1758,0.22910814
ESM,1759,0.23082568
ESM,1760,0.23057489
ESM,1761,0.23518722
ESM,1762,0.23393355
ESM,1763,0.23092905
ESM,1764,0.23023184
ESM,1765,0.22659244
ESM,1766,0.2250913
ESM,1767,0.22681713
ESM,1768,0.23067543
ESM,1769,0.23561117
ESM,1770,0.2273933
ESM,1771,0.22498699
ESM,1772,0.23459911
ESM,1773,0.23484875
ESM,1774,0.23072016
ESM,1775,0.23270203
ESM,1776,0.22953498
ESM,1777,0.23095322
ESM,1778,0.23212156
ESM,1779,0.22762117
ESM,1780,0.23042889
ESM,1781,0.23206295
ESM,1782,0.23238656
ESM,1783,0.2305622
ESM,1784,0.23157649
ESM,1785,0.23619056
ESM,1786,0.23147266
ESM,1787,0.22904982
ESM,1788,0.2395549
ESM,1789,0.23402646
ESM,1790,0.22891153
ESM,1791,0.23395044
ESM,1792,0.23504761
ESM,1793,0.23373432
ESM,1794,0.22656472
ESM,1795,0.22950502
ESM,1796,0.22759362
ESM,1797,0.23039678
ESM,1798,0.22849046
ESM,1799,0.23196295
ESM,1800,0.2360119
ESM,1801,0.23330547
ESM,1802,0.23559885
ESM,1803,0.23336715
ESM,1804,0.23021257
ESM,1805,0.23276225
ESM,1806,0.23286255
ESM,1807,0.23073582
ESM,1808,0.22599557
ESM,1809,0.23126508
ESM,1810,0.23573703
ESM,1811,0.23228456
ESM,1812,0.22923982
ESM,1813,0.22604004
ESM,1814,0.22643584
ESM,1815,0.22795884
ESM,1816,0.23573844
ESM,1817,0.2258755
ESM,1818,0.22392489
ESM,1819,0.22857732
ESM,1820,0.22767946
ESM,1821,0.22920027
ESM,1822,0.22917421
ESM,1823,0.23072514
ESM,1824,0.22896093
ESM,1825,0.23693423
ESM,1826,0.23179536
ESM,1827,0.2281298
ESM,1828,0.23287457
ESM,1829,0.23236929
ESM,1830,0.23044726
ESM,1831,0.23133531
ESM,1832,0.22873425
ESM,1833,0.23123632
ESM,1834,0.23239776
ESM,1835,0.233998
ESM,1836,0.22809939
ESM,1837,0.23245613
ESM,1838,0.22630183
ESM,1839,0.22724238
ESM,1840,0.23322326
ESM,1841,0.22753409
ESM,1842,0.22988121
ESM,1843,0.23562297
ESM,1844,0.23553017
ESM,1845,0.2262741
ESM,1846,0.22723335
ESM,1847,0.22696553
ESM,1848,0.22682483
ESM,1849,0.22900485
ESM,1850,0.23404941
ESM,1851,0.22868219
ESM,1852,0.2291282
ESM,1853,0.22784466
ESM,1854,0.23243462
ESM,1855,0.2311869
ESM,1856,0.23355784
ESM,1857,0.23069325
ESM,1858,0.22855264
ESM,1859,0.23579295
ESM,1860,0.2269868
ESM,1861,0.22729988
ESM,1862,0.2354483
ESM,1863,0.22512266
ESM,1864,0.22838198
ESM,1865,0.23238276
ESM,1866,0.22802356
ESM,1867,0.22687343
ESM,1868,0.22427428
ESM,1869,0.23101193
ESM,1870,0.2240714
ESM,1871,0.23196201
ESM,1872,0.2338511
ESM,1873,0.22663337
ESM,1874,0.2264527
ESM,1875,0.23089345
ESM,1876,0.22513363
ESM,1877,0.22999357
ESM,1878,0.23098686
ESM,1879,0.24000026
ESM,1880,0.23073171
ESM,1881,0.22868998
ESM,1882,0.23087095
ESM,1883,0.22715713
ESM,1884,0.2323853
ESM,1885,0.2366171
ESM,1886,0.22610974
ESM,1887,0.22924304
ESM,1888,0.22668551
ESM,1889,0.23000912
ESM,1890,0.2322139
ESM,1891,0.23646581
ESM,1892,0.22966729
ESM,1893,0.23163094
ESM,1894,0.23101437
ESM,1895,0.23238645
ESM,1896,0.23610353
ESM,1897,0.2267556
ESM,1898,0.23042095
ESM,1899,0.23081861
ESM,1900,0.22753046
ESM,1901,0.227916
ESM,1902,0.22658624
ESM,1903,0.2306124
ESM,1904,0.23016731
ESM,1905,0.23194551
ESM,1906,0.23153497
ESM,1907,0.23225047
ESM,1908,0.2296244
ESM,1909,0.22915609
ESM,1910,0.2273802
ESM,1911,0.23072201
ESM,1912,0.22632812
ESM,1913,0.22604007
ESM,1914,0.23189326
ESM,1915,0.23120114
ESM,1916,0.233612
ESM,1917,0.2280161
ESM,1918,0.22992727
ESM,1919,0.2263194
ESM,1920,0.22792748
ESM,1921,0.23067552
ESM,1922,0.23327293
ESM,1923,0.22878444
ESM,1924,0.23461065
ESM,1925,0.22769174
ESM,1926,0.22992079
ESM,1927,0.23088081
ESM,1928,0.23495793
ESM,1929,0.227145
ESM,1930,0.22998996
ESM,1931,0.22986865
ESM,1932,0.22815008
ESM,1933,0.23065834
ESM,1934,0.23117806
ESM,1935,0.22643018
ESM,1936,0.2306581
ESM,1937,0.22892691
ESM,1938,0.23202151
ESM,1939,0.22950308
ESM,1940,0.23054878
ESM,1941,0.22703677
ESM,1942,0.22633073
ESM,1943,0.23014519
ESM,1944,0.23608322
ESM,1945,0.23039865
ESM,1946,0.2326075
ESM,1947,0.2334063
ESM,1948,0.23155934
ESM,1949,0.22789407
ESM,1950,0.23237702
ESM,1951,0.22894885
ESM,1952,0.23133795
ESM,1953,0.22642423
ESM,1954,0.23314592
ESM,1955,0.23139904
ESM,1956,0.2307125
