Method,Epoch,MSE
ESM,21,0.47652426
ESM,22,0.49806345
ESM,23,0.48602942
ESM,24,0.48601684
ESM,25,0.47538078
ESM,26,0.46125793
ESM,27,0.47043705
ESM,28,0.4629742
ESM,29,0.45690244
ESM,30,0.4601002
ESM,31,0.45999005
ESM,32,0.44903818
ESM,33,0.47199607
ESM,34,0.49984372
ESM,35,0.49481657
ESM,36,0.43975088
ESM,37,0.4730388
ESM,38,0.43847466
ESM,39,0.46782795
ESM,40,0.46968776
ESM,41,0.45172006
ESM,42,0.46148285
ESM,43,0.4429231
ESM,44,0.46543044
ESM,45,0.5023111
ESM,46,0.42885682
ESM,47,0.4221996
ESM,48,0.44375288
ESM,49,0.4448674
ESM,50,0.50060487
ESM,51,0.44938454
ESM,52,0.43458125
ESM,53,0.43128023
ESM,54,0.43889222
ESM,55,0.46927544
ESM,56,0.42942965
ESM,57,0.4099173
ESM,58,0.4339418
ESM,59,0.39382142
ESM,60,0.40489087
ESM,61,0.3928817
ESM,62,0.40950626
ESM,63,0.41010165
ESM,64,0.3879147
ESM,65,0.41079664
ESM,66,0.44857928
ESM,67,0.38227603
ESM,68,0.39316654
ESM,69,0.38330346
ESM,70,0.4173362
ESM,71,0.41436344
ESM,72,0.40573516
ESM,73,0.4003696
ESM,74,0.4069598
ESM,75,0.3862937
ESM,76,0.3831155
ESM,77,0.40015405
ESM,78,0.37068728
ESM,79,0.37627226
ESM,80,0.364514
ESM,81,0.4477911
ESM,82,0.3695589
ESM,83,0.4285688
ESM,84,0.3509394
ESM,85,0.35930398
ESM,86,0.38903984
ESM,87,0.354559
ESM,88,0.35264933
ESM,89,0.37077385
ESM,90,0.3705476
ESM,91,0.3673191
ESM,92,0.36822066
ESM,93,0.37448725
ESM,94,0.36141598
ESM,95,0.41228494
ESM,96,0.38407886
ESM,97,0.35314244
ESM,98,0.35877314
ESM,99,0.3613979
ESM,100,0.36487636
ESM,101,0.40395552
ESM,102,0.36188835
ESM,103,0.37851948
ESM,104,0.35935217
ESM,105,0.3523992
ESM,106,0.34054
ESM,107,0.38039654
ESM,108,0.34487084
ESM,109,0.34663445
ESM,110,0.34699866
ESM,111,0.33885232
ESM,112,0.41627753
ESM,113,0.37289995
ESM,114,0.34382576
ESM,115,0.33310273
ESM,116,0.38290998
ESM,117,0.34857595
ESM,118,0.3622801
ESM,119,0.34399146
ESM,120,0.33386165
ESM,121,0.3518247
ESM,122,0.37098473
ESM,123,0.3264869
ESM,124,0.34111375
ESM,125,0.32074115
ESM,126,0.327939
ESM,127,0.34431374
ESM,128,0.3500394
ESM,129,0.3525022
ESM,130,0.33696666
ESM,131,0.3388797
ESM,132,0.32397097
ESM,133,0.34319767
ESM,134,0.33513314
ESM,135,0.331584
ESM,136,0.3219405
ESM,137,0.3179461
ESM,138,0.32066002
ESM,139,0.31889832
ESM,140,0.33786327
ESM,141,0.33093002
ESM,142,0.32314193
ESM,143,0.31627402
ESM,144,0.314427
ESM,145,0.31237543
ESM,146,0.30552238
ESM,147,0.33010283
ESM,148,0.31241193
ESM,149,0.31005263
ESM,150,0.31750813
ESM,151,0.31876776
ESM,152,0.3285484
ESM,153,0.3089365
ESM,154,0.3266952
ESM,155,0.30829996
ESM,156,0.34561813
ESM,157,0.30563664
ESM,158,0.3126549
ESM,159,0.3002413
ESM,160,0.30992275
ESM,161,0.3328959
ESM,162,0.30188996
ESM,163,0.30237386
ESM,164,0.3086074
ESM,165,0.31860575
ESM,166,0.29844874
ESM,167,0.29551405
ESM,168,0.3009886
ESM,169,0.30516973
ESM,170,0.32017273
ESM,171,0.33052495
ESM,172,0.30383638
ESM,173,0.3134896
ESM,174,0.30520654
ESM,175,0.31545368
ESM,176,0.29522294
ESM,177,0.3127165
ESM,178,0.29159465
ESM,179,0.3143295
ESM,180,0.31239402
ESM,181,0.2972856
ESM,182,0.30077615
ESM,183,0.32593706
ESM,184,0.30079308
ESM,185,0.2968865
ESM,186,0.29908133
ESM,187,0.29671818
ESM,188,0.30603287
ESM,189,0.29281524
ESM,190,0.304532
ESM,191,0.2958647
ESM,192,0.2950908
ESM,193,0.29090333
ESM,194,0.30184993
ESM,195,0.32973582
ESM,196,0.30135575
ESM,197,0.31132457
ESM,198,0.2905426
ESM,199,0.2871595
ESM,200,0.2976721
ESM,201,0.34675127
ESM,202,0.2976991
ESM,203,0.28533733
ESM,204,0.2826375
ESM,205,0.3063816
ESM,206,0.290517
ESM,207,0.29521534
ESM,208,0.28661567
ESM,209,0.29782206
ESM,210,0.28747156
ESM,211,0.2892774
ESM,212,0.29554725
ESM,213,0.29449806
ESM,214,0.30226982
ESM,215,0.32991666
ESM,216,0.29367703
ESM,217,0.27736124
ESM,218,0.28699687
ESM,219,0.30053192
ESM,220,0.28856042
ESM,221,0.28703594
ESM,222,0.27911904
ESM,223,0.28755102
ESM,224,0.2814835
ESM,225,0.28582537
ESM,226,0.27931008
ESM,227,0.28558186
ESM,228,0.29422918
ESM,229,0.2914755
ESM,230,0.28659207
ESM,231,0.29446194
ESM,232,0.2848595
ESM,233,0.28388688
ESM,234,0.30130777
ESM,235,0.27443534
ESM,236,0.30023316
ESM,237,0.27148023
ESM,238,0.30648568
ESM,239,0.2911671
ESM,240,0.27109912
ESM,241,0.28056338
ESM,242,0.28198627
ESM,243,0.27767637
ESM,244,0.2739912
ESM,245,0.28443816
ESM,246,0.2783791
ESM,247,0.2822485
ESM,248,0.27760562
ESM,249,0.29484826
ESM,250,0.27246773
ESM,251,0.27936438
ESM,252,0.28333887
ESM,253,0.2786765
ESM,254,0.28262225
ESM,255,0.2711796
ESM,256,0.29261735
ESM,257,0.28584877
ESM,258,0.28598297
ESM,259,0.26925415
ESM,260,0.27597558
ESM,261,0.2664545
ESM,262,0.271101
ESM,263,0.2783219
ESM,264,0.28567418
ESM,265,0.28573278
ESM,266,0.2742902
ESM,267,0.27996075
ESM,268,0.27027425
ESM,269,0.27118525
ESM,270,0.2678601
ESM,271,0.2733247
ESM,272,0.280298
ESM,273,0.27720684
ESM,274,0.28643668
ESM,275,0.27107236
ESM,276,0.2805602
ESM,277,0.27598318
ESM,278,0.2711979
ESM,279,0.27600962
ESM,280,0.27220878
ESM,281,0.27727804
ESM,282,0.28244075
ESM,283,0.2672736
ESM,284,0.26244897
ESM,285,0.27555463
ESM,286,0.26858002
ESM,287,0.2825205
ESM,288,0.2690408
ESM,289,0.2682741
ESM,290,0.26967394
ESM,291,0.27490786
ESM,292,0.27403954
ESM,293,0.26139867
ESM,294,0.27403942
ESM,295,0.27814746
ESM,296,0.28175065
ESM,297,0.27040726
ESM,298,0.27030265
ESM,299,0.26467285
ESM,300,0.30486855
ESM,301,0.26182482
ESM,302,0.27406725
ESM,303,0.27086893
ESM,304,0.2608254
ESM,305,0.26624173
ESM,306,0.26647258
ESM,307,0.2682507
ESM,308,0.27406818
ESM,309,0.2742086
ESM,310,0.26200008
ESM,311,0.2667854
ESM,312,0.25713983
ESM,313,0.2840105
ESM,314,0.27709684
ESM,315,0.2716428
ESM,316,0.26495436
ESM,317,0.2675187
ESM,318,0.27247423
ESM,319,0.2651606
ESM,320,0.26764342
ESM,321,0.27952653
ESM,322,0.26345602
ESM,323,0.27598986
ESM,324,0.27381137
ESM,325,0.2679245
ESM,326,0.271566
ESM,327,0.26751316
ESM,328,0.28050756
ESM,329,0.2657995
ESM,330,0.2632844
ESM,331,0.2550463
ESM,332,0.26893368
ESM,333,0.264018
ESM,334,0.2631643
ESM,335,0.2674997
ESM,336,0.2753929
ESM,337,0.26264685
ESM,338,0.2653064
ESM,339,0.26624775
ESM,340,0.26564413
ESM,341,0.27055585
ESM,342,0.26677647
ESM,343,0.25700495
ESM,344,0.26280928
ESM,345,0.25536487
ESM,346,0.27290833
ESM,347,0.2581127
ESM,348,0.26801044
ESM,349,0.26902777
ESM,350,0.25677252
ESM,351,0.26776916
ESM,352,0.2544743
ESM,353,0.2690957
ESM,354,0.2661123
ESM,355,0.2610119
ESM,356,0.25573042
ESM,357,0.25218743
ESM,358,0.25782427
ESM,359,0.25927147
ESM,360,0.26468602
ESM,361,0.26056847
ESM,362,0.26778165
ESM,363,0.2744796
ESM,364,0.26237696
ESM,365,0.27756247
ESM,366,0.25545862
ESM,367,0.26143986
ESM,368,0.26055163
ESM,369,0.26784456
ESM,370,0.26392463
ESM,371,0.2558488
ESM,372,0.26046813
ESM,373,0.25887084
ESM,374,0.25971457
ESM,375,0.25584406
ESM,376,0.2676137
ESM,377,0.2692402
ESM,378,0.26088077
ESM,379,0.25507036
ESM,380,0.2633112
ESM,381,0.26752564
ESM,382,0.2589422
ESM,383,0.2568249
ESM,384,0.27049902
ESM,385,0.26585183
ESM,386,0.26860955
ESM,387,0.26983178
ESM,388,0.25586057
ESM,389,0.26916587
ESM,390,0.25845248
ESM,391,0.25566164
ESM,392,0.26395056
ESM,393,0.25971574
ESM,394,0.25118056
ESM,395,0.26801634
ESM,396,0.25374174
ESM,397,0.2568504
ESM,398,0.26420856
ESM,399,0.2773111
ESM,400,0.25882682
ESM,401,0.27800068
ESM,402,0.26506582
ESM,403,0.2610172
ESM,404,0.2706196
ESM,405,0.26423913
ESM,406,0.25397077
ESM,407,0.24943483
ESM,408,0.2605816
ESM,409,0.25645578
ESM,410,0.25839487
ESM,411,0.25619143
ESM,412,0.26561567
ESM,413,0.26035333
ESM,414,0.2581178
ESM,415,0.27100423
ESM,416,0.25654718
ESM,417,0.26114693
ESM,418,0.2614269
ESM,419,0.2549416
ESM,420,0.25683635
ESM,421,0.260335
ESM,422,0.25215128
ESM,423,0.25804406
ESM,424,0.25413868
ESM,425,0.25519118
ESM,426,0.25546134
ESM,427,0.25293037
ESM,428,0.25491896
ESM,429,0.24906416
ESM,430,0.25441664
ESM,431,0.24625312
ESM,432,0.2460834
ESM,433,0.24957307
ESM,434,0.26088205
ESM,435,0.25422838
ESM,436,0.25090483
ESM,437,0.25889468
ESM,438,0.24764179
ESM,439,0.25575674
ESM,440,0.2535008
ESM,441,0.2584882
ESM,442,0.24662723
ESM,443,0.25332832
ESM,444,0.25781277
ESM,445,0.2557318
ESM,446,0.25209513
ESM,447,0.24827379
ESM,448,0.25557992
ESM,449,0.25578833
ESM,450,0.24930714
ESM,451,0.2550914
ESM,452,0.2555475
ESM,453,0.25142705
ESM,454,0.25620934
ESM,455,0.2470847
ESM,456,0.25649023
ESM,457,0.24916226
ESM,458,0.26000804
ESM,459,0.25824812
ESM,460,0.24143936
ESM,461,0.24518427
ESM,462,0.24187677
ESM,463,0.25368536
ESM,464,0.25212854
ESM,465,0.24955817
ESM,466,0.24364926
ESM,467,0.24724182
ESM,468,0.25167587
ESM,469,0.25028825
ESM,470,0.25191975
ESM,471,0.25882864
ESM,472,0.25880075
ESM,473,0.26747453
ESM,474,0.24338743
ESM,475,0.24863698
ESM,476,0.25433186
ESM,477,0.24588622
ESM,478,0.2499547
ESM,479,0.24819054
ESM,480,0.24829638
ESM,481,0.24881774
ESM,482,0.2524999
ESM,483,0.25432283
ESM,484,0.2585597
ESM,485,0.2574845
ESM,486,0.24792403
ESM,487,0.25163162
ESM,488,0.25415123
ESM,489,0.25711736
ESM,490,0.25473374
ESM,491,0.25053087
ESM,492,0.2523096
ESM,493,0.25162885
ESM,494,0.2561217
ESM,495,0.24530143
ESM,496,0.24768868
ESM,497,0.2483344
ESM,498,0.25273955
ESM,499,0.25004566
ESM,500,0.25476184
ESM,501,0.2532819
ESM,502,0.25904945
ESM,503,0.2641883
ESM,504,0.24952674
ESM,505,0.25840876
ESM,506,0.24746133
ESM,507,0.25582442
ESM,508,0.24802673
ESM,509,0.25793672
ESM,510,0.24909481
ESM,511,0.2467182
ESM,512,0.24835633
ESM,513,0.25868544
ESM,514,0.2460791
ESM,515,0.2552192
ESM,516,0.2521106
ESM,517,0.24955231
ESM,518,0.24907981
ESM,519,0.25391576
ESM,520,0.24667475
ESM,521,0.25449598
ESM,522,0.2543474
ESM,523,0.26085305
ESM,524,0.24586399
ESM,525,0.25028998
ESM,526,0.25127357
ESM,527,0.24978176
ESM,528,0.24251604
ESM,529,0.25929132
ESM,530,0.24737701
ESM,531,0.263654
ESM,532,0.25895068
ESM,533,0.24983333
ESM,534,0.25508872
ESM,535,0.24319649
ESM,536,0.2563631
ESM,537,0.25194773
ESM,538,0.24708915
ESM,539,0.26020175
ESM,540,0.2579528
ESM,541,0.25277358
ESM,542,0.25394827
ESM,543,0.25191265
ESM,544,0.2550282
ESM,545,0.25324425
ESM,546,0.25803772
ESM,547,0.25663972
ESM,548,0.2545472
ESM,549,0.24886845
ESM,550,0.2565275
ESM,551,0.24998699
ESM,552,0.25294638
ESM,553,0.25464427
ESM,554,0.2732037
ESM,555,0.25900182
ESM,556,0.2519579
ESM,557,0.2633327
ESM,558,0.25395584
ESM,559,0.25353235
ESM,560,0.25715214
ESM,561,0.26135153
ESM,562,0.2555493
ESM,563,0.25886607
ESM,564,0.26240748
ESM,565,0.25918245
ESM,566,0.24860075
ESM,567,0.26312912
ESM,568,0.27574167
ESM,569,0.24943842
ESM,570,0.25315583
ESM,571,0.251672
ESM,572,0.25808975
ESM,573,0.25173768
ESM,574,0.24858353
ESM,575,0.26090667
ESM,576,0.26399916
ESM,577,0.25960574
ESM,578,0.25223902
ESM,579,0.25005537
ESM,580,0.2536562
ESM,581,0.25578597
ESM,582,0.25558597
ESM,583,0.25109118
ESM,584,0.25054604
ESM,585,0.25628048
ESM,586,0.25199777
ESM,587,0.25411513
ESM,588,0.25540665
ESM,589,0.24932978
ESM,590,0.24729982
ESM,591,0.25904125
ESM,592,0.24786173
ESM,593,0.2591249
ESM,594,0.24901605
ESM,595,0.25285557
ESM,596,0.2540288
ESM,597,0.24509639
ESM,598,0.25566146
ESM,599,0.25730065
ESM,600,0.25440922
ESM,601,0.24892278
ESM,602,0.25564036
ESM,603,0.25116238
ESM,604,0.25025582
ESM,605,0.24836236
ESM,606,0.24899296
ESM,607,0.25086612
ESM,608,0.25080773
ESM,609,0.25130746
ESM,610,0.25633633
ESM,611,0.2542782
ESM,612,0.25367185
ESM,613,0.2523153
ESM,614,0.2529528
ESM,615,0.2594246
ESM,616,0.24856423
ESM,617,0.24853295
ESM,618,0.2540787
ESM,619,0.25599042
ESM,620,0.24844879
ESM,621,0.24628012
ESM,622,0.24929032
ESM,623,0.24674563
ESM,624,0.25696367
ESM,625,0.2542691
ESM,626,0.25041428
ESM,627,0.25792065
ESM,628,0.24887249
ESM,629,0.25912613
ESM,630,0.25385854
ESM,631,0.2547659
ESM,632,0.25449532
ESM,633,0.24003625
ESM,634,0.24267772
ESM,635,0.24708784
ESM,636,0.2464751
ESM,637,0.25377077
ESM,638,0.24940678
ESM,639,0.2548994
ESM,640,0.24871044
ESM,641,0.24283259
ESM,642,0.24967505
ESM,643,0.24756481
ESM,644,0.25136617
ESM,645,0.2424509
ESM,646,0.25006697
ESM,647,0.25663343
ESM,648,0.24888274
ESM,649,0.25036567
ESM,650,0.25714952
ESM,651,0.24887684
ESM,652,0.25004014
ESM,653,0.25145957
ESM,654,0.24872075
ESM,655,0.24907696
ESM,656,0.2502417
ESM,657,0.2543994
ESM,658,0.25591817
ESM,659,0.24570605
ESM,660,0.24510741
ESM,661,0.2513802
ESM,662,0.24411252
ESM,663,0.24733725
ESM,664,0.24958332
ESM,665,0.2540077
ESM,666,0.25182343
ESM,667,0.2582753
ESM,668,0.25039837
ESM,669,0.2512428
ESM,670,0.24782279
ESM,671,0.25003278
ESM,672,0.24299644
ESM,673,0.24626644
ESM,674,0.24621248
ESM,675,0.24696167
ESM,676,0.24769697
ESM,677,0.25070953
ESM,678,0.2516972
ESM,679,0.24857989
ESM,680,0.24082439
ESM,681,0.2532086
ESM,682,0.2542892
ESM,683,0.27623838
ESM,684,0.24695802
ESM,685,0.24987915
ESM,686,0.24338713
ESM,687,0.2540263
ESM,688,0.24463747
ESM,689,0.24602492
ESM,690,0.24860586
ESM,691,0.24096459
ESM,692,0.24315983
ESM,693,0.24788819
ESM,694,0.24756746
ESM,695,0.2494893
ESM,696,0.25075543
ESM,697,0.25945833
ESM,698,0.25487506
ESM,699,0.2550014
ESM,700,0.2502767
ESM,701,0.25217426
ESM,702,0.2413048
ESM,703,0.24510728
ESM,704,0.2612598
ESM,705,0.25583154
ESM,706,0.25184372
ESM,707,0.25561884
ESM,708,0.26156846
ESM,709,0.25334924
ESM,710,0.2537233
ESM,711,0.2553089
ESM,712,0.25229803
ESM,713,0.25311384
ESM,714,0.25500044
ESM,715,0.24910094
ESM,716,0.24223974
ESM,717,0.25024652
ESM,718,0.24839148
ESM,719,0.24594122
ESM,720,0.2449784
ESM,721,0.2579074
ESM,722,0.25101763
ESM,723,0.25230303
ESM,724,0.27116576
ESM,725,0.25222197
ESM,726,0.24842311
ESM,727,0.25016302
ESM,728,0.25897908
ESM,729,0.24757928
ESM,730,0.248549
ESM,731,0.25787607
ESM,732,0.25175688
ESM,733,0.24813248
ESM,734,0.24505512
ESM,735,0.25433218
ESM,736,0.25523558
ESM,737,0.2562888
ESM,738,0.25069124
ESM,739,0.2513329
ESM,740,0.25277847
ESM,741,0.2531023
ESM,742,0.25588143
ESM,743,0.24585974
ESM,744,0.2549742
ESM,745,0.25094813
ESM,746,0.2470968
ESM,747,0.25107056
ESM,748,0.24493077
ESM,749,0.25749642
ESM,750,0.27118176
ESM,751,0.24930178
ESM,752,0.25403604
ESM,753,0.2469503
ESM,754,0.25509283
ESM,755,0.25337142
ESM,756,0.25425932
ESM,757,0.24905306
ESM,758,0.25161657
ESM,759,0.24898356
ESM,760,0.24672602
ESM,761,0.25170988
ESM,762,0.26221037
ESM,763,0.25239912
ESM,764,0.2542451
ESM,765,0.24863562
ESM,766,0.2622618
ESM,767,0.2519049
ESM,768,0.24583401
ESM,769,0.24511011
ESM,770,0.25285232
ESM,771,0.24545832
ESM,772,0.24914065
ESM,773,0.24747877
ESM,774,0.24610151
ESM,775,0.25161248
ESM,776,0.25034168
ESM,777,0.2502943
ESM,778,0.2507022
ESM,779,0.24797766
ESM,780,0.25004572
ESM,781,0.2520196
ESM,782,0.24992469
ESM,783,0.25088036
ESM,784,0.25232974
ESM,785,0.2524063
ESM,786,0.25857434
ESM,787,0.24611199
ESM,788,0.25340465
ESM,789,0.24597156
ESM,790,0.24997187
ESM,791,0.2525024
ESM,792,0.2509867
ESM,793,0.24942034
ESM,794,0.25372595
ESM,795,0.25575438
ESM,796,0.24815075
ESM,797,0.250237
ESM,798,0.250451
ESM,799,0.25794518
ESM,800,0.25104928
ESM,801,0.25380468
ESM,802,0.25430927
ESM,803,0.26349202
ESM,804,0.25144997
ESM,805,0.2453591
ESM,806,0.25480884
ESM,807,0.2541073
ESM,808,0.2500527
ESM,809,0.25683007
ESM,810,0.25189334
ESM,811,0.2517386
ESM,812,0.25203288
ESM,813,0.25706893
ESM,814,0.25103295
ESM,815,0.25000003
ESM,816,0.2469607
ESM,817,0.24811117
ESM,818,0.24995516
ESM,819,0.26185507
ESM,820,0.24465084
ESM,821,0.2481345
ESM,822,0.24618791
ESM,823,0.25044554
ESM,824,0.25360385
ESM,825,0.25011653
ESM,826,0.24694608
ESM,827,0.25230622
ESM,828,0.2554421
ESM,829,0.24705838
ESM,830,0.2466101
ESM,831,0.24763039
ESM,832,0.24681027
ESM,833,0.24585831
ESM,834,0.2555809
ESM,835,0.2621574
ESM,836,0.24776459
ESM,837,0.24653524
ESM,838,0.2475432
ESM,839,0.24928996
ESM,840,0.252376
ESM,841,0.24664956
ESM,842,0.2507314
ESM,843,0.2545074
ESM,844,0.2556425
ESM,845,0.25137347
ESM,846,0.25063697
ESM,847,0.25262767
ESM,848,0.25474173
ESM,849,0.25125533
ESM,850,0.24807571
ESM,851,0.24531236
ESM,852,0.25130808
ESM,853,0.2488278
ESM,854,0.25107402
ESM,855,0.26023784
ESM,856,0.25059327
ESM,857,0.25119063
ESM,858,0.24292235
ESM,859,0.24405815
ESM,860,0.25044703
ESM,861,0.24939814
ESM,862,0.24565557
ESM,863,0.24835669
ESM,864,0.2453448
ESM,865,0.24441127
ESM,866,0.25056553
ESM,867,0.24273004
ESM,868,0.24794966
ESM,869,0.24609184
ESM,870,0.261175
ESM,871,0.25689512
ESM,872,0.2500807
ESM,873,0.25052693
ESM,874,0.25294444
ESM,875,0.25095683
ESM,876,0.24975143
ESM,877,0.24996452
ESM,878,0.2460134
ESM,879,0.24719973
ESM,880,0.24961962
ESM,881,0.24873006
ESM,882,0.24793379
ESM,883,0.2492755
ESM,884,0.24659659
ESM,885,0.24700664
ESM,886,0.2508551
ESM,887,0.2630726
ESM,888,0.24752
ESM,889,0.24629162
ESM,890,0.24630408
ESM,891,0.24808629
ESM,892,0.2487581
ESM,893,0.251752
ESM,894,0.24961458
ESM,895,0.2476957
ESM,896,0.24902706
ESM,897,0.24674255
ESM,898,0.24275032
ESM,899,0.24772993
ESM,900,0.24547718
ESM,901,0.24966562
ESM,902,0.24914607
ESM,903,0.2459189
ESM,904,0.24565573
ESM,905,0.24757493
ESM,906,0.2493705
ESM,907,0.25214395
ESM,908,0.25071007
ESM,909,0.24840286
ESM,910,0.24077812
ESM,911,0.2432209
ESM,912,0.24650997
ESM,913,0.25508946
ESM,914,0.25200567
ESM,915,0.25697598
ESM,916,0.2509268
ESM,917,0.2498182
ESM,918,0.24754158
ESM,919,0.244235
ESM,920,0.25044665
ESM,921,0.2686695
ESM,922,0.24945717
ESM,923,0.24492396
ESM,924,0.24975772
ESM,925,0.24793138
ESM,926,0.2664491
ESM,927,0.25860718
ESM,928,0.24702573
ESM,929,0.2503323
ESM,930,0.24736513
ESM,931,0.25162995
ESM,932,0.2514388
ESM,933,0.24707584
ESM,934,0.25510725
ESM,935,0.2523555
ESM,936,0.2527148
ESM,937,0.2520367
ESM,938,0.25637573
ESM,939,0.25213078
ESM,940,0.25663197
ESM,941,0.2486866
ESM,942,0.24726193
ESM,943,0.25429732
ESM,944,0.25154006
ESM,945,0.25169474
ESM,946,0.25320324
ESM,947,0.2536741
ESM,948,0.26041874
ESM,949,0.25269517
ESM,950,0.25025454
ESM,951,0.255309
ESM,952,0.2560907
ESM,953,0.25506735
ESM,954,0.25049046
ESM,955,0.25632226
ESM,956,0.24568307
ESM,957,0.25229365
ESM,958,0.24875385
ESM,959,0.24637902
ESM,960,0.2467318
ESM,961,0.24723156
ESM,962,0.24549711
ESM,963,0.25064218
ESM,964,0.25777748
ESM,965,0.25418597
ESM,966,0.25583676
ESM,967,0.25596425
ESM,968,0.248755
ESM,969,0.2571087
ESM,970,0.25550574
ESM,971,0.24460502
ESM,972,0.25323284
ESM,973,0.25103158
ESM,974,0.24825233
ESM,975,0.2454668
ESM,976,0.24864893
ESM,977,0.2481081
ESM,978,0.2528191
ESM,979,0.2429103
ESM,980,0.24791801
ESM,981,0.24814752
ESM,982,0.25310504
ESM,983,0.24672772
ESM,984,0.24649058
ESM,985,0.2547123
ESM,986,0.24520689
ESM,987,0.24687615
ESM,988,0.24913755
ESM,989,0.25032744
ESM,990,0.25307193
ESM,991,0.2445375
ESM,992,0.24520934
ESM,993,0.25010502
ESM,994,0.26045758
ESM,995,0.25667676
ESM,996,0.25110778
ESM,997,0.2465449
ESM,998,0.24370034
ESM,999,0.24310963
ESM,1000,0.24583533
ESM,1001,0.25239804
ESM,1002,0.24807172
ESM,1003,0.24821039
ESM,1004,0.25473404
ESM,1005,0.24511315
ESM,1006,0.25176513
ESM,1007,0.24497254
ESM,1008,0.24570069
ESM,1009,0.24977915
ESM,1010,0.24460621
ESM,1011,0.24100469
ESM,1012,0.23993638
ESM,1013,0.2470969
ESM,1014,0.24597041
ESM,1015,0.25085747
ESM,1016,0.25648353
ESM,1017,0.24048686
ESM,1018,0.24460319
ESM,1019,0.25133678
ESM,1020,0.2513252
ESM,1021,0.25225523
ESM,1022,0.2526844
ESM,1023,0.24581791
ESM,1024,0.2501148
ESM,1025,0.24620476
ESM,1026,0.24635966
ESM,1027,0.24758995
ESM,1028,0.24749267
ESM,1029,0.25130194
ESM,1030,0.2514709
ESM,1031,0.25567263
ESM,1032,0.26331937
ESM,1033,0.25030872
ESM,1034,0.24586707
ESM,1035,0.24685419
ESM,1036,0.24335517
ESM,1037,0.24583091
ESM,1038,0.24713425
ESM,1039,0.24805321
ESM,1040,0.24800804
ESM,1041,0.24913152
ESM,1042,0.2528283
ESM,1043,0.2470097
ESM,1044,0.25146586
ESM,1045,0.26170683
ESM,1046,0.25327313
ESM,1047,0.25265378
ESM,1048,0.2562761
ESM,1049,0.2531381
ESM,1050,0.2552185
ESM,1051,0.25006434
ESM,1052,0.25344554
ESM,1053,0.24578644
ESM,1054,0.24834195
ESM,1055,0.25071713
ESM,1056,0.25675097
ESM,1057,0.24653232
ESM,1058,0.24740502
ESM,1059,0.24927248
ESM,1060,0.24577048
ESM,1061,0.25358775
ESM,1062,0.25398707
ESM,1063,0.24994163
ESM,1064,0.2518822
ESM,1065,0.25563422
ESM,1066,0.24890423
ESM,1067,0.24722828
ESM,1068,0.25428495
ESM,1069,0.2697126
ESM,1070,0.24796967
ESM,1071,0.2474517
ESM,1072,0.24432454
ESM,1073,0.24656424
ESM,1074,0.24693352
ESM,1075,0.2494785
ESM,1076,0.25705546
ESM,1077,0.2586825
ESM,1078,0.2500144
ESM,1079,0.24634483
ESM,1080,0.25028798
ESM,1081,0.24382263
ESM,1082,0.24806175
ESM,1083,0.24647486
ESM,1084,0.24624282
ESM,1085,0.24937445
ESM,1086,0.2442983
ESM,1087,0.2553098
ESM,1088,0.24811973
ESM,1089,0.2508622
ESM,1090,0.2491321
ESM,1091,0.2508415
ESM,1092,0.2587021
ESM,1093,0.24708156
ESM,1094,0.24671756
ESM,1095,0.2513103
ESM,1096,0.25370812
ESM,1097,0.25014454
ESM,1098,0.24748772
ESM,1099,0.25011075
ESM,1100,0.24723642
ESM,1101,0.2444922
ESM,1102,0.24752712
ESM,1103,0.25119802
ESM,1104,0.25184432
ESM,1105,0.25076175
ESM,1106,0.24829708
ESM,1107,0.25290498
ESM,1108,0.250607
ESM,1109,0.24728224
ESM,1110,0.25065097
ESM,1111,0.25889435
ESM,1112,0.25992253
ESM,1113,0.25184333
ESM,1114,0.2525183
ESM,1115,0.2529107
ESM,1116,0.25167343
ESM,1117,0.2426173
ESM,1118,0.24818869
ESM,1119,0.2520397
ESM,1120,0.24374157
ESM,1121,0.24805251
ESM,1122,0.24268274
ESM,1123,0.24697286
ESM,1124,0.25108263
ESM,1125,0.25360915
ESM,1126,0.24390705
ESM,1127,0.24599914
ESM,1128,0.2448071
ESM,1129,0.24826062
ESM,1130,0.24100216
ESM,1131,0.24951512
ESM,1132,0.25217903
ESM,1133,0.24723206
ESM,1134,0.2469822
ESM,1135,0.24812247
ESM,1136,0.25311264
ESM,1137,0.24767235
ESM,1138,0.25401863
ESM,1139,0.25536886
ESM,1140,0.25564447
ESM,1141,0.24409954
ESM,1142,0.2460562
ESM,1143,0.2494327
ESM,1144,0.2532288
ESM,1145,0.24586096
ESM,1146,0.24708474
ESM,1147,0.2506915
ESM,1148,0.24909721
ESM,1149,0.2533134
ESM,1150,0.24872182
ESM,1151,0.24962041
ESM,1152,0.24442178
ESM,1153,0.24964838
ESM,1154,0.23966119
ESM,1155,0.24236405
ESM,1156,0.2408828
ESM,1157,0.24128689
ESM,1158,0.24254178
ESM,1159,0.24664207
ESM,1160,0.24211802
ESM,1161,0.24985658
ESM,1162,0.24666849
ESM,1163,0.25554222
ESM,1164,0.25026023
ESM,1165,0.2581956
ESM,1166,0.24772538
ESM,1167,0.2441449
ESM,1168,0.24856865
ESM,1169,0.25153995
ESM,1170,0.25534806
ESM,1171,0.24688983
ESM,1172,0.24553892
ESM,1173,0.24605054
